34;Palencia;149;Requena de Campos;21;10;11
34;Palencia;151;Respenda de la Peña;154;90;64
34;Palencia;152;Revenga de Campos;151;82;69
34;Palencia;154;Revilla de Collazos;80;46;34
34;Palencia;155;Ribas de Campos;146;73;73
34;Palencia;156;Riberos de la Cueza;52;34;18
34;Palencia;157;Saldaña;3004;1528;1476
34;Palencia;158;Salinas de Pisuerga;317;165;152
34;Palencia;159;San Cebrián de Campos;433;238;195
34;Palencia;160;San Cebrián de Mudá;162;88;74
34;Palencia;161;San Cristóbal de Boedo;23;14;9
34;Palencia;163;San Mamés de Campos;51;26;25
34;Palencia;165;San Román de la Cuba;65;38;27
34;Palencia;167;Santa Cecilia del Alcor;120;68;52
34;Palencia;168;Santa Cruz de Boedo;52;32;20
34;Palencia;169;Santervás de la Vega;459;259;200
34;Palencia;170;Santibáñez de Ecla;54;30;24
34;Palencia;171;Santibáñez de la Peña;1044;514;530
34;Palencia;174;Santoyo;197;109;88
34;Palencia;175;Serna, La;100;62;38
34;Palencia;177;Soto de Cerrato;191;109;82
34;Palencia;176;Sotobañado y Priorato;145;86;59
34;Palencia;178;Tabanera de Cerrato;137;73;64
34;Palencia;179;Tabanera de Valdavia;25;15;10
34;Palencia;180;Támara de Campos;71;37;34
34;Palencia;181;Tariego de Cerrato;490;260;230
34;Palencia;182;Torquemada;968;526;442
34;Palencia;184;Torremormojón;45;25;20
34;Palencia;185;Triollo;64;35;29
34;Palencia;186;Valbuena de Pisuerga;47;25;22
34;Palencia;189;Valdeolmillos;61;36;25
34;Palencia;190;Valderrábano;51;28;23
34;Palencia;192;Valde-Ucieza;96;57;39
34;Palencia;196;Valle de Cerrato;88;52;36
34;Palencia;902;Valle del Retortillo;174;107;67
34;Palencia;199;Velilla del Río Carrión;1299;666;633
34;Palencia;023;Venta de Baños;6363;3195;3168
34;Palencia;201;Vertavillo;184;99;85
34;Palencia;093;Vid de Ojeda, La;98;57;41
34;Palencia;202;Villabasta de Valdavia;32;18;14
34;Palencia;204;Villacidaler;48;28;20
34;Palencia;205;Villaconancio;63;36;27
34;Palencia;206;Villada;963;491;472
34;Palencia;208;Villaeles de Valdavia;58;34;24
34;Palencia;210;Villahán;104;52;52
34;Palencia;211;Villaherreros;193;97;96
34;Palencia;213;Villalaco;57;31;26
34;Palencia;214;Villalba de Guardo;196;104;92
34;Palencia;215;Villalcázar de Sirga;169;88;81
34;Palencia;216;Villalcón;66;39;27
34;Palencia;217;Villalobón;1652;832;820
34;Palencia;218;Villaluenga de la Vega;589;333;256
34;Palencia;220;Villamartín de Campos;177;99;78
34;Palencia;221;Villamediana;175;97;78
34;Palencia;222;Villameriel;118;64;54
34;Palencia;223;Villamoronta;235;138;97
34;Palencia;224;Villamuera de la Cueza;45;30;15
34;Palencia;225;Villamuriel de Cerrato;6503;3360;3143
34;Palencia;227;Villanueva del Rebollar;75;37;38
34;Palencia;228;Villanuño de Valdavia;90;51;39
34;Palencia;229;Villaprovedo;62;41;21
34;Palencia;230;Villarmentero de Campos;16;11;5
34;Palencia;231;Villarrabé;207;111;96
34;Palencia;232;Villarramiel;826;451;375
34;Palencia;233;Villasarracino;143;84;59
34;Palencia;234;Villasila de Valdavia;71;48;23
34;Palencia;236;Villaturde;155;82;73
34;Palencia;237;Villaumbrales;665;335;330
34;Palencia;238;Villaviudas;365;177;188
34;Palencia;240;Villerías de Campos;97;52;45
34;Palencia;241;Villodre;17;10;7
34;Palencia;242;Villodrigo;109;57;52
34;Palencia;243;Villoldo;369;194;175
34;Palencia;245;Villota del Páramo;327;183;144
34;Palencia;246;Villovieco;75;39;36
35;Palmas, Las;001;Agaete;5573;2783;2790
35;Palmas, Las;002;Agüimes;31152;15777;15375
35;Palmas, Las;020;Aldea de San Nicolás, La;7608;3882;3726
35;Palmas, Las;003;Antigua;11948;6370;5578
35;Palmas, Las;004;Arrecife;61351;30724;30627
35;Palmas, Las;005;Artenara;1090;589;501
35;Palmas, Las;006;Arucas;37691;18735;18956
35;Palmas, Las;007;Betancuria;731;385;346
35;Palmas, Las;008;Firgas;7491;3766;3725
35;Palmas, Las;009;Gáldar;24209;12118;12091
35;Palmas, Las;010;Haría;4969;2532;2437
35;Palmas, Las;011;Ingenio;30831;15532;15299
35;Palmas, Las;012;Mogán;19657;10146;9511
35;Palmas, Las;013;Moya;7728;3933;3795
35;Palmas, Las;014;Oliva, La;25884;13505;12379
35;Palmas, Las;015;Pájara;20539;10661;9878
35;Palmas, Las;016;Palmas de Gran Canaria, Las;378517;183034;195483
35;Palmas, Las;017;Puerto del Rosario;39382;19989;19393
35;Palmas, Las;018;San Bartolomé;18327;9181;9146
35;Palmas, Las;019;San Bartolomé de Tirajana;53588;27932;25656
35;Palmas, Las;021;Santa Brígida;18314;9102;9212
35;Palmas, Las;022;Santa Lucía de Tirajana;71863;35916;35947
35;Palmas, Las;023;Santa María de Guía de Gran Canaria;13924;6928;6996
35;Palmas, Las;024;Teguise;22122;11179;10943
35;Palmas, Las;025;Tejeda;1921;1041;880
35;Palmas, Las;026;Telde;102424;50411;52013
35;Palmas, Las;027;Teror;12449;6392;6057
35;Palmas, Las;028;Tías;20006;10259;9747
35;Palmas, Las;029;Tinajo;6119;3176;2943
35;Palmas, Las;030;Tuineje;14791;7559;7232
35;Palmas, Las;032;Valleseco;3784;1974;1810
35;Palmas, Las;031;Valsequillo de Gran Canaria;9278;4670;4608
35;Palmas, Las;033;Vega de San Mateo;7625;3938;3687
35;Palmas, Las;034;Yaiza;16289;8436;7853
36;Pontevedra;020;Agolada;2370;1182;1188
36;Pontevedra;001;Arbo;2637;1348;1289
36;Pontevedra;003;Baiona;12134;5984;6150
36;Pontevedra;002;Barro;3716;1846;1870
36;Pontevedra;004;Bueu;12148;5983;6165
36;Pontevedra;005;Caldas de Reis;9860;4748;5112
36;Pontevedra;006;Cambados;13814;6673;7141
36;Pontevedra;007;Campo Lameiro;1806;848;958
36;Pontevedra;008;Cangas;26487;13078;13409
36;Pontevedra;009;Cañiza, A;5173;2527;2646
36;Pontevedra;010;Catoira;3349;1623;1726
36;Pontevedra;902;Cerdedo-Cotobade;5815;2795;3020
36;Pontevedra;013;Covelo;2417;1224;1193
36;Pontevedra;014;Crecente;2032;981;1051
36;Pontevedra;015;Cuntis;4710;2243;2467
36;Pontevedra;016;Dozón;1110;579;531
36;Pontevedra;017;Estrada, A;20661;9912;10749
36;Pontevedra;018;Forcarei;3451;1649;1802
36;Pontevedra;019;Fornelos de Montes;1640;783;857
36;Pontevedra;021;Gondomar;14236;7074;7162
36;Pontevedra;022;Grove, O;10700;5289;5411
36;Pontevedra;023;Guarda, A;10013;4875;5138
36;Pontevedra;901;Illa de Arousa, A;4958;2459;2499
36;Pontevedra;024;Lalín;20103;9743;10360
36;Pontevedra;025;Lama, A;2430;1192;1238
36;Pontevedra;026;Marín;24362;12175;12187
36;Pontevedra;027;Meaño;5315;2595;2720
36;Pontevedra;028;Meis;4776;2279;2497
36;Pontevedra;029;Moaña;19448;9435;10013
36;Pontevedra;030;Mondariz;4496;2232;2264
36;Pontevedra;031;Mondariz-Balneario;618;317;301
36;Pontevedra;032;Moraña;4200;2025;2175
36;Pontevedra;033;Mos;15142;7490;7652
36;Pontevedra;034;Neves, As;3892;1881;2011
36;Pontevedra;035;Nigrán;17723;8701;9022
36;Pontevedra;036;Oia;3018;1513;1505
36;Pontevedra;037;Pazos de Borbén;2980;1461;1519
36;Pontevedra;041;Poio;17018;8441;8577
36;Pontevedra;043;Ponte Caldelas;5491;2642;2849
36;Pontevedra;042;Ponteareas;22854;11091;11763
36;Pontevedra;044;Pontecesures;3037;1505;1532
36;Pontevedra;038;Pontevedra;82802;39189;43613
36;Pontevedra;039;Porriño, O;19740;9735;10005
36;Pontevedra;040;Portas;2984;1431;1553
36;Pontevedra;045;Redondela;29194;14219;14975
36;Pontevedra;046;Ribadumia;5069;2478;2591
36;Pontevedra;047;Rodeiro;2509;1274;1235
36;Pontevedra;048;Rosal, O;6249;3070;3179
36;Pontevedra;049;Salceda de Caselas;9146;4557;4589
36;Pontevedra;050;Salvaterra de Miño;9691;4846;4845
36;Pontevedra;051;Sanxenxo;17212;8487;8725
36;Pontevedra;052;Silleda;8698;4237;4461
36;Pontevedra;053;Soutomaior;7305;3622;3683
36;Pontevedra;054;Tomiño;13464;6782;6682
36;Pontevedra;055;Tui;16902;8164;8738
36;Pontevedra;056;Valga;5927;2914;3013
36;Pontevedra;057;Vigo;293642;138980;154662
36;Pontevedra;059;Vila de Cruces;5273;2589;2684
36;Pontevedra;058;Vilaboa;5954;2899;3055
36;Pontevedra;060;Vilagarcía de Arousa;37519;17970;19549
36;Pontevedra;061;Vilanova de Arousa;10352;5035;5317
26;Rioja, La;001;Ábalos;255;150;105
26;Rioja, La;002;Agoncillo;1105;599;506
26;Rioja, La;003;Aguilar del Río Alhama;470;233;237
26;Rioja, La;004;Ajamil de Cameros;62;44;18
26;Rioja, La;005;Albelda de Iregua;3462;1762;1700
26;Rioja, La;006;Alberite;2433;1229;1204
26;Rioja, La;007;Alcanadre;644;338;306
26;Rioja, La;008;Aldeanueva de Ebro;2732;1427;1305
26;Rioja, La;009;Alesanco;502;269;233
26;Rioja, La;010;Alesón;102;61;41
26;Rioja, La;011;Alfaro;9460;4763;4697
26;Rioja, La;012;Almarza de Cameros;28;16;12
26;Rioja, La;013;Anguciana;434;237;197
26;Rioja, La;014;Anguiano;509;287;222
26;Rioja, La;015;Arenzana de Abajo;226;117;109
26;Rioja, La;016;Arenzana de Arriba;30;20;10
26;Rioja, La;017;Arnedillo;426;210;216
26;Rioja, La;018;Arnedo;14815;7373;7442
26;Rioja, La;019;Arrúbal;488;261;227
26;Rioja, La;020;Ausejo;754;399;355
26;Rioja, La;021;Autol;4469;2218;2251
26;Rioja, La;022;Azofra;200;106;94
26;Rioja, La;023;Badarán;502;256;246
26;Rioja, La;024;Bañares;234;124;110
26;Rioja, La;026;Baños de Río Tobía;1590;792;798
26;Rioja, La;025;Baños de Rioja;86;53;33
26;Rioja, La;027;Berceo;159;101;58
26;Rioja, La;028;Bergasa;142;78;64
26;Rioja, La;029;Bergasillas Bajera;39;21;18
26;Rioja, La;030;Bezares;19;9;10
26;Rioja, La;031;Bobadilla;104;53;51
26;Rioja, La;032;Brieva de Cameros;51;30;21
26;Rioja, La;033;Briñas;201;89;112
26;Rioja, La;034;Briones;766;409;357
26;Rioja, La;035;Cabezón de Cameros;20;14;6
26;Rioja, La;036;Calahorra;23923;11741;12182
26;Rioja, La;037;Camprovín;151;82;69
26;Rioja, La;038;Canales de la Sierra;85;57;28
26;Rioja, La;039;Canillas de Río Tuerto;40;20;20
26;Rioja, La;040;Cañas;97;51;46
26;Rioja, La;041;Cárdenas;147;80;67
26;Rioja, La;042;Casalarreina;1145;583;562
26;Rioja, La;043;Castañares de Rioja;424;204;220
26;Rioja, La;044;Castroviejo;50;30;20
26;Rioja, La;045;Cellorigo;12;5;7
26;Rioja, La;046;Cenicero;2036;1043;993
26;Rioja, La;047;Cervera del Río Alhama;2298;1193;1105
26;Rioja, La;048;Cidamón;24;12;12
26;Rioja, La;049;Cihuri;197;106;91
26;Rioja, La;050;Cirueña;142;92;50
26;Rioja, La;051;Clavijo;273;162;111
26;Rioja, La;052;Cordovín;157;78;79
26;Rioja, La;053;Corera;252;132;120
26;Rioja, La;054;Cornago;319;185;134
26;Rioja, La;055;Corporales;39;23;16
26;Rioja, La;056;Cuzcurrita de Río Tirón;488;266;222
26;Rioja, La;057;Daroca de Rioja;47;32;15
26;Rioja, La;058;Enciso;167;103;64
26;Rioja, La;059;Entrena;1519;800;719
26;Rioja, La;060;Estollo;93;62;31
26;Rioja, La;061;Ezcaray;2027;1045;982
26;Rioja, La;062;Foncea;96;55;41
26;Rioja, La;063;Fonzaleche;134;85;49
26;Rioja, La;064;Fuenmayor;3108;1569;1539
26;Rioja, La;065;Galbárruli;50;32;18
26;Rioja, La;066;Galilea;332;168;164
26;Rioja, La;067;Gallinero de Cameros;18;12;6
26;Rioja, La;068;Gimileo;116;63;53
26;Rioja, La;069;Grañón;255;146;109
26;Rioja, La;070;Grávalos;179;92;87
26;Rioja, La;071;Haro;11309;5543;5766
26;Rioja, La;072;Herce;330;172;158
26;Rioja, La;073;Herramélluri;110;60;50
26;Rioja, La;074;Hervías;120;62;58
26;Rioja, La;075;Hormilla;440;236;204
26;Rioja, La;076;Hormilleja;130;66;64
26;Rioja, La;077;Hornillos de Cameros;18;8;10
26;Rioja, La;078;Hornos de Moncalvillo;92;53;39
26;Rioja, La;079;Huércanos;818;443;375
26;Rioja, La;080;Igea;608;344;264
26;Rioja, La;081;Jalón de Cameros;18;10;8
26;Rioja, La;082;Laguna de Cameros;116;71;45
26;Rioja, La;083;Lagunilla del Jubera;293;161;132
26;Rioja, La;084;Lardero;10193;5124;5069
26;Rioja, La;086;Ledesma de la Cogolla;15;12;3
26;Rioja, La;087;Leiva;238;123;115
26;Rioja, La;088;Leza de Río Leza;33;18;15
26;Rioja, La;089;Logroño;151113;71860;79253
26;Rioja, La;091;Lumbreras;168;111;57
26;Rioja, La;092;Manjarrés;117;72;45
26;Rioja, La;093;Mansilla de la Sierra;55;41;14
26;Rioja, La;094;Manzanares de Rioja;72;42;30
26;Rioja, La;095;Matute;93;49;44
26;Rioja, La;096;Medrano;321;174;147
26;Rioja, La;098;Munilla;108;61;47
26;Rioja, La;099;Murillo de Río Leza;1654;847;807
26;Rioja, La;100;Muro de Aguas;59;34;25
26;Rioja, La;101;Muro en Cameros;39;23;16
26;Rioja, La;102;Nájera;8047;3948;4099
26;Rioja, La;103;Nalda;988;528;460
26;Rioja, La;104;Navajún;15;10;5
26;Rioja, La;105;Navarrete;2952;1500;1452
26;Rioja, La;106;Nestares;86;48;38
26;Rioja, La;107;Nieva de Cameros;92;61;31
26;Rioja, La;109;Ochánduri;82;49;33
26;Rioja, La;108;Ocón;282;173;109
26;Rioja, La;110;Ojacastro;175;105;70
26;Rioja, La;111;Ollauri;286;151;135
26;Rioja, La;112;Ortigosa de Cameros;246;145;101
26;Rioja, La;113;Pazuengos;31;24;7
26;Rioja, La;114;Pedroso;76;53;23
26;Rioja, La;115;Pinillos;15;9;6
26;Rioja, La;117;Pradejón;3822;1954;1868
26;Rioja, La;118;Pradillo;71;36;35
26;Rioja, La;119;Préjano;217;121;96
26;Rioja, La;120;Quel;2032;1065;967
26;Rioja, La;121;Rabanera;32;23;9
26;Rioja, La;122;Rasillo de Cameros, El;130;67;63
26;Rioja, La;123;Redal, El;138;77;61
26;Rioja, La;124;Ribafrecha;961;503;458
26;Rioja, La;125;Rincón de Soto;3722;1892;1830
26;Rioja, La;126;Robres del Castillo;29;19;10
26;Rioja, La;127;Rodezno;229;122;107
26;Rioja, La;128;Sajazarra;130;65;65
26;Rioja, La;129;San Asensio;1124;598;526
26;Rioja, La;130;San Millán de la Cogolla;222;149;73
26;Rioja, La;131;San Millán de Yécora;35;24;11
26;Rioja, La;132;San Román de Cameros;142;85;57
26;Rioja, La;139;San Torcuato;64;32;32
26;Rioja, La;142;San Vicente de la Sonsierra;1015;529;486
26;Rioja, La;134;Santa Coloma;88;55;33
26;Rioja, La;135;Santa Engracia del Jubera;154;99;55
26;Rioja, La;136;Santa Eulalia Bajera;107;58;49
26;Rioja, La;138;Santo Domingo de la Calzada;6231;3123;3108
26;Rioja, La;140;Santurde de Rioja;288;153;135
26;Rioja, La;141;Santurdejo;109;68;41
26;Rioja, La;143;Sojuela;296;167;129
26;Rioja, La;144;Sorzano;232;135;97
26;Rioja, La;145;Sotés;297;167;130
26;Rioja, La;146;Soto en Cameros;87;50;37
26;Rioja, La;147;Terroba;30;16;14
26;Rioja, La;148;Tirgo;186;93;93
26;Rioja, La;149;Tobía;47;28;19
26;Rioja, La;150;Tormantos;139;81;58
26;Rioja, La;153;Torre en Cameros;10;8;2
26;Rioja, La;151;Torrecilla en Cameros;464;253;211
26;Rioja, La;152;Torrecilla sobre Alesanco;30;19;11
26;Rioja, La;154;Torremontalbo;10;6;4
26;Rioja, La;155;Treviana;168;91;77
26;Rioja, La;157;Tricio;358;177;181
26;Rioja, La;158;Tudelilla;359;195;164
26;Rioja, La;160;Uruñuela;988;504;484
26;Rioja, La;161;Valdemadera;8;5;3
26;Rioja, La;162;Valgañón;133;81;52
26;Rioja, La;163;Ventosa;169;87;82
26;Rioja, La;164;Ventrosa;59;33;26
26;Rioja, La;165;Viguera;390;220;170
26;Rioja, La;166;Villalba de Rioja;154;95;59
26;Rioja, La;167;Villalobar de Rioja;67;44;23
26;Rioja, La;168;Villamediana de Iregua;7973;4019;3954
26;Rioja, La;169;Villanueva de Cameros;72;40;32
26;Rioja, La;170;Villar de Arnedo, El;597;309;288
26;Rioja, La;171;Villar de Torre;163;98;65
26;Rioja, La;172;Villarejo;27;21;6
26;Rioja, La;173;Villarroya;5;3;2
26;Rioja, La;174;Villarta-Quintana;140;83;57
26;Rioja, La;175;Villavelayo;48;31;17
26;Rioja, La;176;Villaverde de Rioja;57;32;25
26;Rioja, La;177;Villoslada de Cameros;325;199;126
26;Rioja, La;178;Viniegra de Abajo;78;45;33
26;Rioja, La;179;Viniegra de Arriba;42;29;13
26;Rioja, La;180;Zarratón;258;141;117
26;Rioja, La;181;Zarzosa;14;10;4
26;Rioja, La;183;Zorraquín;91;45;46
37;Salamanca;001;Abusejo;193;102;91
37;Salamanca;002;Agallas;146;75;71
37;Salamanca;003;Ahigal de los Aceiteros;120;65;55
37;Salamanca;004;Ahigal de Villarino;34;19;15
37;Salamanca;005;Alameda de Gardón, La;76;39;37
37;Salamanca;006;Alamedilla, La;138;69;69
37;Salamanca;007;Alaraz;463;241;222
37;Salamanca;008;Alba de Tormes;5166;2591;2575
37;Salamanca;009;Alba de Yeltes;220;119;101
37;Salamanca;010;Alberca, La;1107;547;560
37;Salamanca;011;Alberguería de Argañán, La;116;58;58
37;Salamanca;012;Alconada;155;83;72
37;Salamanca;015;Aldea del Obispo;266;141;125
37;Salamanca;013;Aldeacipreste;116;61;55
37;Salamanca;014;Aldeadávila de la Ribera;1239;624;615
37;Salamanca;016;Aldealengua;696;349;347
37;Salamanca;017;Aldeanueva de Figueroa;256;136;120
37;Salamanca;018;Aldeanueva de la Sierra;113;65;48
37;Salamanca;019;Aldearrodrigo;141;78;63
37;Salamanca;020;Aldearrubia;486;263;223
37;Salamanca;021;Aldeaseca de Alba;74;35;39
37;Salamanca;022;Aldeaseca de la Frontera;269;138;131
37;Salamanca;023;Aldeatejada;1989;995;994
37;Salamanca;024;Aldeavieja de Tormes;102;53;49
37;Salamanca;025;Aldehuela de la Bóveda;290;155;135
37;Salamanca;026;Aldehuela de Yeltes;195;104;91
37;Salamanca;027;Almenara de Tormes;254;143;111
37;Salamanca;028;Almendra;157;92;65
37;Salamanca;029;Anaya de Alba;215;122;93
37;Salamanca;030;Añover de Tormes;93;50;43
37;Salamanca;031;Arabayona de Mógica;372;208;164
37;Salamanca;032;Arapiles;644;346;298
37;Salamanca;033;Arcediano;102;55;47
37;Salamanca;034;Arco, El;86;42;44
37;Salamanca;035;Armenteros;200;114;86
37;Salamanca;037;Atalaya, La;113;64;49
37;Salamanca;038;Babilafuente;911;469;442
37;Salamanca;039;Bañobárez;309;158;151
37;Salamanca;040;Barbadillo;410;217;193
37;Salamanca;041;Barbalos;75;42;33
37;Salamanca;042;Barceo;46;30;16
37;Salamanca;044;Barruecopardo;442;238;204
37;Salamanca;045;Bastida, La;26;14;12
37;Salamanca;046;Béjar;12961;6133;6828
37;Salamanca;047;Beleña;223;121;102
37;Salamanca;049;Bermellar;132;66;66
37;Salamanca;050;Berrocal de Huebra;69;40;29
37;Salamanca;051;Berrocal de Salvatierra;85;48;37
37;Salamanca;052;Boada;315;155;160
37;Salamanca;054;Bodón, El;286;150;136
37;Salamanca;055;Bogajo;137;74;63
37;Salamanca;056;Bouza, La;53;24;29
37;Salamanca;057;Bóveda del Río Almar;231;127;104
37;Salamanca;058;Brincones;56;29;27
37;Salamanca;059;Buenamadre;132;69;63
37;Salamanca;060;Buenavista;351;189;162
37;Salamanca;061;Cabaco, El;232;117;115
37;Salamanca;063;Cabeza de Béjar, La;67;41;26
37;Salamanca;065;Cabeza del Caballo;291;157;134
37;Salamanca;062;Cabezabellosa de la Calzada;77;45;32
37;Salamanca;067;Cabrerizos;4256;2129;2127
37;Salamanca;068;Cabrillas;383;195;188
37;Salamanca;069;Calvarrasa de Abajo;1152;610;542
37;Salamanca;070;Calvarrasa de Arriba;600;324;276
37;Salamanca;071;Calzada de Béjar, La;86;46;40
37;Salamanca;072;Calzada de Don Diego;161;84;77
37;Salamanca;073;Calzada de Valdunciel;676;340;336
37;Salamanca;074;Campillo de Azaba;164;96;68
37;Salamanca;077;Campo de Peñaranda, El;266;153;113
37;Salamanca;078;Candelario;906;458;448
37;Salamanca;079;Canillas de Abajo;77;54;23
37;Salamanca;080;Cantagallo;260;139;121
37;Salamanca;081;Cantalapiedra;986;518;468
37;Salamanca;082;Cantalpino;878;482;396
37;Salamanca;083;Cantaracillo;195;108;87
37;Salamanca;085;Carbajosa de la Sagrada;6947;3456;3491
37;Salamanca;086;Carpio de Azaba;100;57;43
37;Salamanca;087;Carrascal de Barregas;1188;622;566
37;Salamanca;088;Carrascal del Obispo;217;117;100
37;Salamanca;089;Casafranca;68;37;31
37;Salamanca;090;Casas del Conde, Las;61;28;33
37;Salamanca;091;Casillas de Flores;191;94;97
37;Salamanca;092;Castellanos de Moriscos;2615;1339;1276
37;Salamanca;185;Castellanos de Villiquera;633;343;290
37;Salamanca;096;Castillejo de Martín Viejo;216;127;89
37;Salamanca;097;Castraz;42;27;15
37;Salamanca;098;Cepeda;331;166;165
37;Salamanca;099;Cereceda de la Sierra;66;34;32
37;Salamanca;100;Cerezal de Peñahorcada;76;41;35
37;Salamanca;101;Cerralbo;154;86;68
37;Salamanca;102;Cerro, El;409;204;205
37;Salamanca;103;Cespedosa de Tormes;490;262;228
37;Salamanca;114;Chagarcía Medianero;78;42;36
37;Salamanca;104;Cilleros de la Bastida;25;12;13
37;Salamanca;106;Cipérez;279;146;133
37;Salamanca;107;Ciudad Rodrigo;12513;6031;6482
37;Salamanca;108;Coca de Alba;108;50;58
37;Salamanca;109;Colmenar de Montemayor;182;103;79
37;Salamanca;110;Cordovilla;123;63;60
37;Salamanca;112;Cristóbal;155;89;66
37;Salamanca;113;Cubo de Don Sancho, El;450;242;208
37;Salamanca;115;Dios le Guarde;127;69;58
37;Salamanca;116;Doñinos de Ledesma;73;39;34
37;Salamanca;117;Doñinos de Salamanca;2050;1072;978
37;Salamanca;118;Éjeme;126;72;54
37;Salamanca;120;Encina de San Silvestre;110;53;57
37;Salamanca;119;Encina, La;103;61;42
37;Salamanca;121;Encinas de Abajo;635;337;298
37;Salamanca;122;Encinas de Arriba;233;118;115
37;Salamanca;123;Encinasola de los Comendadores;170;92;78
37;Salamanca;124;Endrinal;225;122;103
37;Salamanca;125;Escurial de la Sierra;235;136;99
37;Salamanca;126;Espadaña;34;20;14
37;Salamanca;127;Espeja;231;118;113
37;Salamanca;128;Espino de la Orbada;279;152;127
37;Salamanca;129;Florida de Liébana;272;147;125
37;Salamanca;130;Forfoleda;193;106;87
37;Salamanca;131;Frades de la Sierra;191;105;86
37;Salamanca;132;Fregeneda, La;362;182;180
37;Salamanca;133;Fresnedoso;109;64;45
37;Salamanca;134;Fresno Alhándiga;217;120;97
37;Salamanca;135;Fuente de San Esteban, La;1336;668;668
37;Salamanca;136;Fuenteguinaldo;680;336;344
37;Salamanca;137;Fuenteliante;108;54;54
37;Salamanca;138;Fuenterroble de Salvatierra;248;127;121
37;Salamanca;139;Fuentes de Béjar;232;116;116
37;Salamanca;140;Fuentes de Oñoro;1188;626;562
37;Salamanca;141;Gajates;160;74;86
37;Salamanca;142;Galindo y Perahuy;690;396;294
37;Salamanca;143;Galinduste;429;210;219
37;Salamanca;144;Galisancho;385;208;177
37;Salamanca;145;Gallegos de Argañán;280;140;140
37;Salamanca;146;Gallegos de Solmirón;115;65;50
37;Salamanca;147;Garcibuey;187;108;79
37;Salamanca;148;Garcihernández;464;245;219
37;Salamanca;149;Garcirrey;64;37;27
37;Salamanca;150;Gejuelo del Barro;38;22;16
37;Salamanca;151;Golpejas;154;79;75
37;Salamanca;152;Gomecello;444;238;206
37;Salamanca;154;Guadramiro;145;85;60
37;Salamanca;155;Guijo de Ávila;68;41;27
37;Salamanca;156;Guijuelo;5660;2825;2835
37;Salamanca;157;Herguijuela de Ciudad Rodrigo;78;47;31
37;Salamanca;158;Herguijuela de la Sierra;264;149;115
37;Salamanca;159;Herguijuela del Campo;83;40;43
37;Salamanca;160;Hinojosa de Duero;669;337;332
37;Salamanca;161;Horcajo de Montemayor;140;75;65
37;Salamanca;162;Horcajo Medianero;222;116;106
37;Salamanca;163;Hoya, La;37;21;16
37;Salamanca;164;Huerta;299;167;132
37;Salamanca;165;Iruelos;34;15;19
37;Salamanca;166;Ituero de Azaba;224;116;108
37;Salamanca;167;Juzbado;191;100;91
37;Salamanca;168;Lagunilla;486;262;224
37;Salamanca;169;Larrodrigo;192;110;82
37;Salamanca;170;Ledesma;1636;826;810
