34;079;Grijota;794;396;398
34;080;Guardo;8779;4446;4333
34;081;Guaza de Campos;85;40;45
34;082;Hérmedes de Cerrato;155;72;83
34;083;Herrera de Pisuerga;2761;1383;1378
34;084;Herrera de Valdecañas;200;99;101
34;086;Hontoria de Cerrato;134;69;65
34;087;Hornillos de Cerrato;148;67;81
34;088;Husillos;229;127;102
34;089;Itero de la Vega;258;135;123
34;091;Lagartos;178;95;83
34;092;Lantadilla;572;276;296
34;094;Ledigos;114;58;56
34;903;Loma de Ucieza;364;190;174
34;096;Lomas;59;29;30
34;098;Magaz de Pisuerga;739;386;353
34;099;Manquillos;81;43;38
34;100;Mantinos;211;109;102
34;101;Marcilla de Campos;83;37;46
34;102;Mazariegos;292;156;136
34;103;Mazuecos de Valdeginate;148;76;72
34;104;Melgar de Yuso;426;235;191
34;106;Meneses de Campos;163;88;75
34;107;Micieces de Ojeda;115;61;54
34;108;Monzón de Campos;807;420;387
34;109;Moratinos;95;49;46
34;110;Mudá;142;70;72
34;112;Nogal de las Huertas;80;44;36
34;113;Olea de Boedo;49;24;25
34;114;Olmos de Ojeda;365;204;161
34;116;Osornillo;106;55;51
34;901;Osorno la Mayor;1839;979;860
34;120;Palencia;78831;37746;41085
34;121;Palenzuela;344;181;163
34;122;Páramo de Boedo;122;63;59
34;123;Paredes de Nava;2549;1265;1284
34;124;Payo de Ojeda;101;60;41
34;125;Pedraza de Campos;146;75;71
34;126;Pedrosa de la Vega;398;213;185
34;127;Perales;137;74;63
34;904;Pernía (La);493;264;229
34;129;Pino del Río;269;153;116
34;130;Piña de Campos;317;172;145
34;131;Población de Arroyo;96;51;45
34;132;Población de Campos;227;125;102
34;133;Población de Cerrato;129;69;60
34;134;Polentinos;98;53;45
34;135;Pomar de Valdivia;543;279;264
34;136;Poza de la Vega;290;163;127
34;137;Pozo de Urama;43;25;18
34;139;Prádanos de Ojeda;266;138;128
34;140;Puebla de Valdavia (La);174;88;86
34;141;Quintana del Puente;285;150;135
34;143;Quintanilla de Onsoña;272;157;115
34;146;Reinoso de Cerrato;86;51;35
34;147;Renedo de la Vega;294;169;125
34;149;Requena de Campos;56;28;28
34;151;Respenda de la Peña;305;163;142
34;152;Revenga de Campos;200;94;106
34;154;Revilla de Collazos;103;56;47
34;155;Ribas de Campos;228;119;109
34;156;Riberos de la Cueza;97;50;47
34;157;Saldaña;3183;1613;1570
34;158;Salinas de Pisuerga;296;162;134
34;159;San Cebrián de Campos;567;324;243
34;160;San Cebrián de Mudá;218;106;112
34;161;San Cristóbal de Boedo;54;30;24
34;163;San Mamés de Campos;123;51;72
34;165;San Román de la Cuba;137;71;66
34;167;Santa Cecilia del Alcor;184;100;84
34;168;Santa Cruz de Boedo;73;40;33
34;169;Santervás de la Vega;584;319;265
34;170;Santibáñez de Ecla;109;45;64
34;171;Santibáñez de la Peña;1636;829;807
34;174;Santoyo;298;147;151
34;175;Serna (La);135;77;58
34;177;Soto de Cerrato;243;121;122
34;176;Sotobañado y Priorato;187;100;87
34;178;Tabanera de Cerrato;182;91;91
34;179;Tabanera de Valdavia;57;24;33
34;180;Támara de Campos;108;55;53
34;181;Tariego de Cerrato;573;298;275
34;182;Torquemada;1266;641;625
34;184;Torremormojón;84;41;43
34;185;Triollo;102;54;48
34;186;Valbuena de Pisuerga;78;46;32
34;189;Valdeolmillos;96;48;48
34;190;Valderrábano;83;48;35
34;192;Valde-Ucieza;139;79;60
34;196;Valle de Cerrato;135;74;61
34;902;Valle del Retortillo;235;118;117
34;199;Velilla del Río Carrión;1976;1003;973
34;023;Venta de Baños;6461;3210;3251
34;201;Vertavillo;259;145;114
34;093;Vid de Ojeda (La);146;86;60
34;202;Villabasta de Valdavia;44;20;24
34;204;Villacidaler;79;40;39
34;205;Villaconancio;96;52;44
34;206;Villada;1400;682;718
34;208;Villaeles de Valdavia;90;48;42
34;210;Villahán;147;78;69
34;211;Villaherreros;304;144;160
34;213;Villalaco;90;39;51
34;214;Villalba de Guardo;238;129;109
34;215;Villalcázar de Sirga;245;114;131
34;216;Villalcón;102;49;53
34;217;Villalobón;292;155;137
34;218;Villaluenga de la Vega;686;391;295
34;220;Villamartín de Campos;171;90;81
34;221;Villamediana;249;128;121
34;222;Villameriel;170;91;79
34;223;Villamoronta;350;185;165
34;224;Villamuera de la Cueza;77;45;32
34;225;Villamuriel de Cerrato;4349;2229;2120
34;227;Villanueva del Rebollar;116;60;56
34;228;Villanuño de Valdavia;138;76;62
34;229;Villaprovedo;110;64;46
34;230;Villarmentero de Campos;19;10;9
34;231;Villarrabé;289;146;143
34;232;Villarramiel;1122;549;573
34;233;Villasarracino;308;157;151
34;234;Villasila de Valdavia;117;67;50
34;236;Villaturde;281;139;142
34;237;Villaumbrales;910;475;435
34;238;Villaviudas;510;246;264
34;240;Villerías de Campos;136;71;65
34;241;Villodre;50;30;20
34;242;Villodrigo;138;67;71
34;243;Villoldo;521;275;246
34;245;Villota del Páramo;495;287;208
34;246;Villovieco;141;70;71
35;001;Agaete;6028;3052;2976
35;002;Agüimes;18284;9290;8994
35;003;Antigua;3004;1577;1427
35;004;Arrecife;38091;19266;18825
35;005;Artenara;1250;645;605
35;006;Arucas;29719;14991;14728
35;007;Betancuria;592;305;287
35;008;Firgas;6526;3300;3226
35;009;Gáldar;21704;10878;10826
35;010;Haría;3531;1814;1717
35;011;Ingenio;24394;12221;12173
35;012;Mogán;10398;5356;5042
35;013;Moya;8663;4371;4292
35;014;Oliva (La);6956;3596;3360
35;015;Pájara;5812;3057;2755
35;016;Palmas de Gran Canaria (Las);355563;174894;180669
35;017;Puerto del Rosario;19030;10001;9029
35;018;San Bartolomé;9852;5052;4800
35;019;San Bartolomé de Tirajana;35443;18186;17257
35;020;San Nicolás de Tolentino;8082;4056;4026
35;021;Santa Brígida;16809;8392;8417
35;022;Santa Lucía;40127;20364;19763
35;023;Santa María de Guía de Gran Canaria;13117;6483;6634
35;024;Teguise;8691;4455;4236
35;025;Tejeda;2552;1295;1257
35;026;Telde;84389;42277;42112
35;027;Teror;11225;5691;5534
35;028;Tías;10096;5184;4912
35;029;Tinajo;3755;1925;1830
35;030;Tuineje;7544;3914;3630
35;032;Valleseco;4383;2241;2142
35;031;Valsequillo de Gran Canaria;7796;3975;3821
35;033;Vega de San Mateo;7316;3771;3545
35;034;Yaiza;3363;1798;1565
36;020;Agolada;4915;2392;2523
36;001;Arbo;5019;2474;2545
36;003;Baiona;10499;5129;5370
36;002;Barro;3570;1710;1860
36;004;Bueu;12599;6192;6407
36;005;Caldas de Reis;9307;4479;4828
36;006;Cambados;12936;6298;6638
36;007;Campo Lameiro;2461;1175;1286
36;008;Cangas;23231;11466;11765
36;009;Cañiza (A);7695;3664;4031
36;010;Catoira;3612;1771;1841
36;011;Cerdedo;2771;1204;1567
36;012;Cotobade;5123;2337;2786
36;013;Covelo (O);4501;2076;2425
36;014;Crecente;3060;1392;1668
36;015;Cuntis;5834;2682;3152
36;016;Dozón;2538;1260;1278
36;017;Estrada (A);22492;10622;11870
36;018;Forcarei;5301;2512;2789
36;019;Fornelos de Montes;2410;1099;1311
36;021;Gondomar;11147;5469;5678
36;022;Grove (O);11035;5478;5557
36;023;Guarda (A);9921;4757;5164
36;024;Lalín;20515;9987;10528
36;025;Lama (A);2988;1352;1636
36;026;Marín;24731;12200;12531
36;027;Meaño;5504;2638;2866
36;028;Meis;5017;2352;2665
36;029;Moaña;17687;8564;9123
36;030;Mondariz;6347;3006;3341
36;031;Mondariz-Balneario;636;300;336
36;032;Moraña;4524;2151;2373
36;033;Mos;13755;6664;7091
36;034;Neves (As);5033;2380;2653
36;035;Nigrán;15197;7433;7764
36;036;Oia;3156;1566;1590
36;037;Pazos de Borbén;3285;1535;1750
36;041;Poio;13683;6633;7050
36;042;Ponteareas;17360;8301;9059
36;043;Ponte-Caldelas;6963;3252;3711
36;044;Pontecesures;2881;1416;1465
36;038;Pontevedra;74287;35183;39104
36;039;Porriño (O);15749;7575;8174
36;040;Portas;3231;1509;1722
36;045;Redondela;28893;13991;14902
36;046;Ribadumia;4079;1975;2104
36;047;Rodeiro;4578;2329;2249
36;048;Rosal (O);5866;2834;3032
36;049;Salceda de Caselas;6074;2950;3124
36;050;Salvaterra de Miño;8778;4193;4585
36;051;Sanxenxo;16034;7884;8150
36;052;Silleda;9527;4590;4937
36;053;Soutomaior;5236;2494;2742
36;054;Tomiño;10478;5091;5387
36;055;Tui;16003;7613;8390
36;056;Valga;6442;3155;3287
36;057;Vigo;286774;136332;150442
36;059;Vila de Cruces;7624;3740;3884
36;058;Vilaboa;5639;2761;2878
36;060;Vilagarcía de Arousa;33375;16144;17231
36;061;Vilanova de Arousa;15198;7387;7811
37;001;Abusejo;280;139;141
37;002;Agallas;187;98;89
37;003;Ahigal de los Aceiteros;216;109;107
37;004;Ahigal de Villarino;49;26;23
37;005;Alameda de Gardón (La);184;87;97
37;006;Alamedilla (La);239;116;123
37;007;Alaraz;698;360;338
37;008;Alba de Tormes;4647;2292;2355
37;009;Alba de Yeltes;308;151;157
37;010;Alberca (La);1106;576;530
37;011;Alberguería de Argañán (La);208;107;101
37;012;Alconada;238;118;120
37;015;Aldea del Obispo;434;223;211
37;013;Aldeacipreste;276;151;125
37;014;Aldeadávila de la Ribera;1741;886;855
37;016;Aldealengua;513;259;254
37;017;Aldeanueva de Figueroa;362;178;184
37;018;Aldeanueva de la Sierra;103;50;53
37;019;Aldearrodrigo;227;117;110
37;020;Aldearrubia;526;284;242
37;021;Aldeaseca de Alba;149;73;76
37;022;Aldeaseca de la Frontera;373;185;188
37;023;Aldeatejada;588;289;299
37;024;Aldeavieja de Tormes;133;66;67
37;025;Aldehuela de la Bóveda;395;194;201
37;026;Aldehuela de Yeltes;355;177;178
37;027;Almenara de Tormes;253;127;126
37;028;Almendra;213;108;105
37;029;Anaya de Alba;338;184;154
37;030;Añover de Tormes;123;65;58
37;031;Arabayona;551;296;255
37;032;Arapiles;520;252;268
37;033;Arcediano;105;52;53
37;034;Arco (El);113;59;54
37;035;Armenteros;346;171;175
37;037;Atalaya (La);160;87;73
37;038;Babilafuente;1013;546;467
37;039;Bañobárez;476;246;230
37;040;Barbadillo;591;286;305
37;041;Barbalos;123;63;60
37;042;Barceo;76;40;36
37;044;Barruecopardo;606;309;297
37;045;Bastida (La);46;23;23
37;046;Béjar;16662;7938;8724
37;047;Beleña;153;84;69
37;049;Bermellar;227;105;122
37;050;Berrocal de Huebra;135;65;70
37;051;Berrocal de Salvatierra;150;74;76
37;052;Boada;484;247;237
37;054;Bodón (El);355;183;172
37;055;Bogajo;222;116;106
37;056;Bouza (La);72;36;36
37;057;Bóveda del Río Almar;313;166;147
37;058;Brincones;124;60;64
37;059;Buenamadre;187;97;90
37;060;Buenavista;80;43;37
37;061;Cabaco (El);314;158;156
37;063;Cabeza de Béjar (La);121;63;58
37;065;Cabeza del Caballo;505;257;248
37;062;Cabezabellosa de la Calzada;144;77;67
37;067;Cabrerizos;1434;715;719
37;068;Cabrillas;570;267;303
37;069;Calvarrasa de Abajo;997;494;503
37;070;Calvarrasa de Arriba;661;345;316
37;071;Calzada de Béjar (La);107;56;51
37;072;Calzada de Don Diego;262;134;128
37;073;Calzada de Valdunciel;627;309;318
37;074;Campillo de Azaba;290;145;145
37;077;Campo de Peñaranda (El);427;225;202
37;078;Candelario;1157;566;591
37;079;Canillas de Abajo;119;68;51
37;080;Cantagallo;290;141;149
37;081;Cantalapiedra;1413;691;722
37;082;Cantalpino;1233;665;568
37;083;Cantaracillo;301;154;147
37;085;Carbajosa de la Sagrada;1126;577;549
37;086;Carpio de Azaba;115;58;57
37;087;Carrascal de Barregas;376;191;185
37;088;Carrascal del Obispo;271;134;137
37;089;Casafranca;89;41;48
37;090;Casas del Conde (Las);92;44;48
37;091;Casillas de Flores;297;142;155
37;092;Castellanos de Moriscos;377;176;201
37;185;Castellanos de Villiquera;565;294;271
37;096;Castillejo de Martín Viejo;356;184;172
37;097;Castraz;72;46;26
37;098;Cepeda;554;265;289
37;099;Cereceda de la Sierra;109;59;50
37;100;Cerezal de Peñahorcada;148;80;68
37;101;Cerralbo;269;143;126
37;102;Cerro (El);594;302;292
37;103;Cespedosa de Tormes;718;377;341
37;114;Chagarcía Medianero;164;85;79
37;104;Cilleros de la Bastida;47;22;25
37;106;Cipérez;476;238;238
37;107;Ciudad Rodrigo;14901;7180;7721
37;108;Coca de Alba;168;73;95
37;109;Colmenar de Montemayor;289;166;123
37;110;Cordovilla;147;80;67
37;112;Cristóbal;259;134;125
37;113;Cubo de Don Sancho (El);620;327;293
37;115;Dios le Guarde;172;97;75
37;116;Doñinos de Ledesma;110;58;52
37;117;Doñinos de Salamanca;684;348;336
37;118;Ejeme;212;115;97
37;119;Encina (La);227;121;106
37;120;Encina de San Silvestre;128;64;64
37;121;Encinas de Abajo;689;351;338
37;122;Encinas de Arriba;299;146;153
37;123;Encinasola de los Comendadores;315;164;151
37;124;Endrinal;311;172;139
37;125;Escurial de la Sierra;320;157;163
37;126;Espadaña;58;30;28
37;127;Espeja;319;166;153
37;128;Espino de la Orbada;383;196;187
37;129;Florida de Liébana;252;137;115
37;130;Forfoleda;252;129;123
37;131;Frades de la Sierra;299;153;146
37;132;Fregeneda (La);601;292;309
37;133;Fresnedoso;138;64;74
37;134;Fresno Alhándiga;353;192;161
37;135;Fuente de San Esteban (La);1594;818;776
37;136;Fuenteguinaldo;1012;513;499
37;137;Fuenteliante;165;75;90
37;138;Fuenterroble de Salvatierra;283;142;141
37;139;Fuentes de Béjar;349;144;205
37;140;Fuentes de Oñoro;1520;722;798
37;141;Gajates;282;143;139
37;142;Galindo y Perahuy;242;131;111
37;143;Galinduste;588;287;301
37;144;Galisancho;624;340;284
37;145;Gallegos de Argañán;431;224;207
37;146;Gallegos de Solmirón;214;104;110
37;147;Garcibuey;303;169;134
37;148;Garcihernández;615;329;286
37;149;Garcirrey;113;56;57
37;150;Gejuelo del Barro;51;29;22
37;151;Golpejas;219;112;107
37;152;Gomecello;583;303;280
37;154;Guadramiro;240;137;103
37;155;Guijo de Avila;121;66;55
37;156;Guijuelo;5002;2489;2513
37;157;Herguijuela de Ciudad Rodrigo;166;86;80
37;158;Herguijuela de la Sierra;352;175;177
37;159;Herguijuela del Campo;138;68;70
37;160;Hinojosa de Duero;894;440;454
37;161;Horcajo de Montemayor;208;106;102
37;162;Horcajo Medianero;393;200;193
37;163;Hoya (La);23;17;6
37;164;Huerta;270;144;126
37;165;Iruelos;72;31;41
37;166;Ituero de Azaba;312;168;144
37;167;Juzbado;181;93;88
37;168;Lagunilla;684;366;318
37;169;Larrodrigo;332;176;156
37;170;Ledesma;2008;992;1016
37;171;Ledrada;608;305;303
37;172;Linares de Riofrío;1084;548;536
37;173;Lumbrales;2315;1153;1162
37;175;Machacón;543;273;270
37;174;Macotera;1813;918;895
37;176;Madroñal;170;88;82
37;177;Maíllo (El);473;233;240
37;178;Malpartida;175;97;78
37;179;Mancera de Abajo;395;201;194
37;180;Manzano (El);108;57;51
37;181;Martiago;412;213;199
37;183;Martín de Yeltes;583;299;284
37;182;Martinamor;87;44;43
37;184;Masueco;501;251;250
37;186;Mata de Ledesma (La);155;74;81
37;187;Matilla de los Caños del Río;702;365;337
37;188;Maya (La);272;143;129
37;189;Membribe de la Sierra;102;52;50
37;190;Mieza;379;189;190
37;191;Milano (El);193;99;94
37;192;Miranda de Azán;351;150;201
37;193;Miranda del Castañar;653;340;313
37;194;Mogarraz;379;178;201
37;195;Molinillo;80;37;43
37;196;Monforte de la Sierra;113;63;50
37;197;Monleón;135;77;58
37;198;Monleras;277;140;137
37;199;Monsagro;250;141;109
37;200;Montejo;241;130;111
37;201;Montemayor del Río;378;189;189
37;202;Monterrubio de Armuña;339;167;172
37;203;Monterrubio de la Sierra;173;91;82
37;204;Morasverdes;473;235;238
37;205;Morille;202;108;94
37;206;Moríñigo;147;78;69
37;207;Moriscos;143;73;70
37;208;Moronta;147;75;72
37;209;Mozárbez;401;207;194
37;211;Narros de Matalayegua;320;174;146
37;213;Nava de Béjar;125;63;62
37;214;Nava de Francia;167;87;80
37;215;Nava de Sotrobal;212;112;100
37;212;Navacarros;123;65;58
37;216;Navales;416;239;177
37;217;Navalmoral de Béjar;82;38;44
37;218;Navamorales;192;102;90
37;219;Navarredonda de la Rinconada;276;133;143
37;221;Navasfrías;752;372;380
37;222;Negrilla de Palencia;141;67;74
37;223;Olmedo de Camaces;213;101;112
37;224;Orbada (La);298;150;148
37;225;Pajares de la Laguna;152;76;76
37;226;Palacios del Arzobispo;247;128;119
37;228;Palaciosrubios;570;305;265
37;229;Palencia de Negrilla;216;107;109
37;230;Parada de Arriba;248;134;114
37;231;Parada de Rubiales;363;187;176
37;232;Paradinas de San Juan;663;354;309
37;233;Pastores;65;35;30
37;234;Payo (El);532;253;279
37;235;Pedraza de Alba;304;160;144
37;236;Pedrosillo de Alba;291;148;143
37;237;Pedrosillo de los Aires;471;254;217
37;238;Pedrosillo el Ralo;146;71;75
37;239;Pedroso de la Armuña (El);332;165;167
37;240;Pelabravo;712;362;350
37;241;Pelarrodríguez;211;121;90
37;242;Pelayos;90;45;45
37;243;Peña (La);167;79;88
37;244;Peñacaballera;231;112;119
37;245;Peñaparda;513;250;263
37;246;Peñaranda de Bracamonte;6291;3078;3213
37;247;Peñarandilla;289;148;141
37;248;Peralejos de Abajo;214;101;113
37;249;Peralejos de Arriba;76;42;34
37;250;Pereña de la Ribera;554;281;273
37;251;Peromingo;167;80;87
37;252;Pinedas;213;108;105
37;253;Pino de Tormes (El);181;94;87
37;254;Pitiegua;271;131;140
37;255;Pizarral;97;46;51
37;256;Poveda de las Cintas;364;196;168
37;257;Pozos de Hinojo;95;52;43
37;258;Puebla de Azaba;316;164;152
37;259;Puebla de San Medel;74;39;35
37;260;Puebla de Yeltes;269;143;126
37;261;Puente del Congosto;370;185;185
37;262;Puertas;117;62;55
37;263;Puerto de Béjar;516;240;276
37;264;Puerto Seguro;122;59;63
37;265;Rágama;326;167;159
37;266;Redonda (La);123;56;67
37;267;Retortillo;275;129;146
37;268;Rinconada de la Sierra (La);179;89;90
37;269;Robleda;602;322;280
37;270;Robliza de Cojos;194;98;96
37;271;Rollán;607;313;294
37;272;Saelices el Chico;204;107;97
37;273;Sagrada (La);207;105;102
37;303;Sahugo (El);307;159;148
37;274;Salamanca;159225;74850;84375
37;275;Saldeana;197;109;88
37;276;Salmoral;371;191;180
37;277;Salvatierra de Tormes;64;32;32
37;278;San Cristóbal de la Cuesta;337;173;164
37;284;San Esteban de la Sierra;469;238;231
37;285;San Felices de los Gallegos;683;344;339
37;286;San Martín del Castañar;283;142;141
37;287;San Miguel de Valero;447;231;216
37;036;San Miguel del Robledo;101;48;53
37;288;San Morales;203;110;93
37;289;San Muñoz;380;190;190
37;291;San Pedro de Rozados;389;195;194
37;290;San Pedro del Valle;134;66;68
37;292;San Pelayo de Guareña;114;58;56
37;280;Sanchón de la Ribera;132;71;61
37;281;Sanchón de la Sagrada;59;33;26
37;282;Sanchotello;345;174;171
37;279;Sancti-Spíritus;1243;640;603
37;283;Sando;191;103;88
37;293;Santa María de Sando;211;108;103
37;294;Santa Marta de Tormes;9392;4687;4705
37;296;Santiago de la Puebla;609;317;292
37;297;Santibáñez de Béjar;722;355;367
37;298;Santibáñez de la Sierra;264;145;119
37;299;Santiz;302;156;146
37;300;Santos (Los);808;421;387
37;301;Sardón de los Frailes;106;57;49
37;302;Saucelle;484;242;242
37;304;Sepulcro Hilario;333;168;165
37;305;Sequeros;261;114;147
37;306;Serradilla del Arroyo;475;239;236
37;307;Serradilla del Llano;298;153;145
37;309;Sierpe (La);57;30;27
37;310;Sieteiglesias de Tormes;181;92;89
37;311;Sobradillo;403;197;206
37;312;Sorihuela;411;205;206
37;313;Sotoserrano;716;372;344
37;314;Tabera de Abajo;120;61;59
37;315;Tala (La);151;77;74
37;316;Tamames;1074;550;524
37;317;Tarazona de Guareña;450;236;214
37;318;Tardáguila;271;145;126
37;319;Tejado (El);186;92;94
37;320;Tejeda y Segoyuela;132;70;62
37;321;Tenebrón;240;123;117
37;322;Terradillos;2842;1447;1395
37;323;Topas;722;367;355
37;324;Tordillos;608;305;303
37;325;Tornadizo (El);154;79;75
37;327;Torresmenudas;245;118;127
37;328;Trabanca;261;133;128
37;329;Tremedal de Tormes;57;28;29
37;330;Valdecarros;470;247;223
37;331;Valdefuentes de Sangusín;344;173;171
37;332;Valdehijaderos;130;72;58
37;333;Valdelacasa;372;198;174
37;334;Valdelageve;136;71;65
37;335;Valdelosa;511;244;267
37;336;Valdemierque;77;39;38
37;337;Valderrodrigo;190;89;101
37;338;Valdunciel;123;58;65
37;339;Valero;494;250;244
37;343;Vallejera de Riofrío;54;24;30
37;340;Valsalabroso;235;124;111
37;341;Valverde de Valdelacasa;82;39;43
37;342;Valverdón;270;135;135
37;344;Vecinos;307;153;154
37;345;Vega de Tirados;235;120;115
37;346;Veguillas (Las);314;155;159
37;347;Vellés (La);511;262;249
37;348;Ventosa del Río Almar;175;84;91
37;349;Vídola (La);202;100;102
37;351;Villaflores;483;245;238
37;352;Villagonzalo de Tormes;251;137;114
37;353;Villalba de los Llanos;204;113;91
37;354;Villamayor;2337;1208;1129
37;355;Villanueva del Conde;264;139;125
37;356;Villar de Argañán;114;57;57
37;357;Villar de Ciervo;434;229;205
37;358;Villar de Gallimazo;234;118;116
37;359;Villar de la Yegua;333;152;181
37;360;Villar de Peralonso;366;172;194
37;361;Villar de Samaniego;132;69;63
37;362;Villares de la Reina;1920;954;966
37;363;Villares de Yeltes;187;88;99
37;364;Villarino de los Aires;1171;576;595
37;365;Villarmayor;252;128;124
37;366;Villarmuerto;70;40;30
37;367;Villasbuenas;331;165;166
37;368;Villasdardo;26;12;14
37;369;Villaseco de los Gamitos;211;107;104
37;370;Villaseco de los Reyes;470;243;227
37;371;Villasrubias;402;219;183
37;372;Villaverde de Guareña;203;99;104
37;373;Villavieja de Yeltes;1208;601;607
37;374;Villoria;1414;701;713
37;375;Villoruela;1026;511;515
37;350;Vilvestre;647;320;327
37;376;Vitigudino;3183;1559;1624
37;377;Yecla de Yeltes;385;190;195
37;378;Zamarra;171;88;83
37;379;Zamayón;212;121;91
37;380;Zarapicos;70;39;31
37;381;Zarza de Pumareda (La);219;123;96
37;382;Zorita de la Frontera;303;166;137
38;001;Adeje;14029;7066;6963
38;002;Agulo;1157;571;586
38;003;Alajeró;1155;601;554
38;004;Arafo;4667;2262;2405
38;005;Arico;5064;2592;2472
38;006;Arona;28208;14115;14093
38;007;Barlovento;2488;1250;1238
38;008;Breña Alta;5816;2872;2944
38;009;Breña Baja;3746;1856;1890
38;010;Buenavista del Norte;5664;2879;2785
38;011;Candelaria;12392;6141;6251
38;012;Fasnia;2434;1229;1205
38;013;Frontera;4409;2241;2168
38;014;Fuencaliente de la Palma;1735;883;852
38;015;Garachico;5728;2823;2905
38;016;Garafía;2002;1019;983
38;017;Granadilla de Abona;18508;9253;9255
38;018;Guancha (La);5232;2611;2621
38;019;Guía de Isora;12560;6144;6416
38;020;Güímar;14014;6880;7134
38;021;Hermigua;2150;1112;1038
38;022;Icod de los Vinos;21364;10511;10853
38;023;Laguna (La);121769;59697;62072
38;024;Llanos de Aridane (Los);17944;8817;9127
38;025;Matanza de Acentejo (La);6451;3279;3172
