31;Navarra;147;Legarda;118;66;52
31;Navarra;148;Legaria;109;52;57
31;Navarra;149;Leitza;2.916;1.559;1.357
31;Navarra;908;Lekunberri;1.463;725;738
31;Navarra;150;Leoz/Leotz;261;167;94
31;Navarra;151;Lerga;74;45;29
31;Navarra;152;Lerín;1.814;937;877
31;Navarra;153;Lesaka;2.807;1.452;1.355
31;Navarra;154;Lezáun;264;156;108
31;Navarra;155;Liédena;327;167;160
31;Navarra;156;Lizoáin-Arriasgoiti;317;199;118
31;Navarra;157;Lodosa;4.939;2.495;2.444
31;Navarra;158;Lónguida/Longida;324;169;155
31;Navarra;159;Lumbier;1.417;763;654
31;Navarra;160;Luquin;131;68;63
31;Navarra;248;Luzaide/Valcarlos;406;213;193
31;Navarra;161;Mañeru;442;245;197
31;Navarra;162;Marañón;55;27;28
31;Navarra;163;Marcilla;2.815;1.409;1.406
31;Navarra;164;Mélida;717;368;349
31;Navarra;165;Mendavia;3.726;1.910;1.816
31;Navarra;166;Mendaza;350;181;169
31;Navarra;167;Mendigorría;1.085;567;518
31;Navarra;168;Metauten;287;163;124
31;Navarra;169;Milagro;3.378;1.753;1.625
31;Navarra;170;Mirafuentes;49;23;26
31;Navarra;171;Miranda de Arga;916;460;456
31;Navarra;172;Monreal/Elo;482;252;230
31;Navarra;173;Monteagudo;1.145;594;551
31;Navarra;174;Morentin;133;71;62
31;Navarra;175;Mues;96;48;48
31;Navarra;176;Murchante;3.758;1.884;1.874
31;Navarra;177;Murieta;352;192;160
31;Navarra;178;Murillo el Cuende;687;353;334
31;Navarra;179;Murillo el Fruto;683;352;331
31;Navarra;180;Muruzábal;282;130;152
31;Navarra;181;Navascués/Nabaskoze;171;106;65
31;Navarra;182;Nazar;50;29;21
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);7.566;3.821;3.745
31;Navarra;183;Obanos;911;449;462
31;Navarra;185;Ochagavía/Otsagabia;618;320;298
31;Navarra;184;Oco;71;38;33
31;Navarra;186;Odieta;353;195;158
31;Navarra;187;Oitz;155;94;61
31;Navarra;188;Olaibar;262;139;123
31;Navarra;189;Olazti/Olazagutía;1.662;853;809
31;Navarra;190;Olejua;55;28;27
31;Navarra;191;Olite/Erriberri;3.832;1.949;1.883
31;Navarra;194;Ollo;401;211;190
31;Navarra;192;Olóriz/Oloritz;179;107;72
31;Navarra;195;Orbaizeta;217;110;107
31;Navarra;196;Orbara;43;22;21
31;Navarra;197;Orísoain;89;50;39
31;Navarra;906;Orkoien;3.696;1.870;1.826
31;Navarra;198;Oronz/Orontze;49;26;23
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;166;89;77
31;Navarra;211;Orreaga/Roncesvalles;24;11;13
31;Navarra;200;Oteiza;959;505;454
31;Navarra;201;Pamplona/Iruña;197.604;94.402;103.202
31;Navarra;202;Peralta/Azkoien;6.009;3.043;2.966
31;Navarra;203;Petilla de Aragón;29;20;9
31;Navarra;204;Piedramillera;48;31;17
31;Navarra;205;Pitillas;544;257;287
31;Navarra;206;Puente la Reina/Gares;2.835;1.463;1.372
31;Navarra;207;Pueyo;354;196;158
31;Navarra;208;Ribaforada;3.698;1.890;1.808
31;Navarra;209;Romanzado;180;96;84
31;Navarra;210;Roncal/Erronkari;250;135;115
31;Navarra;212;Sada;184;97;87
31;Navarra;213;Saldías;118;72;46
31;Navarra;214;Salinas de Oro/Jaitz;117;66;51
31;Navarra;215;San Adrián;6.247;3.107;3.140
31;Navarra;217;San Martín de Unx;432;215;217
31;Navarra;216;Sangüesa/Zangoza;5.177;2.642;2.535
31;Navarra;219;Sansol;108;58;50
31;Navarra;220;Santacara;922;473;449
31;Navarra;222;Sarriés/Sartze;67;42;25
31;Navarra;223;Sartaguda;1.378;726;652
31;Navarra;224;Sesma;1.240;638;602
31;Navarra;225;Sorlada;63;37;26
31;Navarra;226;Sunbilla;665;349;316
31;Navarra;227;Tafalla;11.256;5.588;5.668
31;Navarra;228;Tiebas-Muruarte de Reta;659;345;314
31;Navarra;229;Tirapu;53;33;20
31;Navarra;230;Torralba del Río;132;69;63
31;Navarra;231;Torres del Río;144;68;76
31;Navarra;232;Tudela;35.358;17.504;17.854
31;Navarra;233;Tulebras;127;54;73
31;Navarra;234;Ucar;177;103;74
31;Navarra;123;Uharte-Arakil;827;446;381
31;Navarra;235;Ujué;202;112;90
31;Navarra;236;Ultzama;1.698;870;828
31;Navarra;237;Unciti;234;141;93
31;Navarra;238;Unzué/Untzue;142;80;62
31;Navarra;239;Urdazubi/Urdax;378;188;190
31;Navarra;240;Urdiain;700;371;329
31;Navarra;241;Urraul Alto;176;107;69
31;Navarra;242;Urraul Bajo;292;127;165
31;Navarra;244;Urrotz;180;103;77
31;Navarra;243;Urroz-Villa;398;209;189
31;Navarra;245;Urzainqui/Urzainki;95;54;41
31;Navarra;246;Uterga;195;114;81
31;Navarra;247;Uztárroz/Uztarroze;166;82;84
31;Navarra;260;Valle de Yerri/Deierri;1.525;783;742
31;Navarra;249;Valtierra;2.523;1.235;1.288
31;Navarra;251;Viana;4.022;2.053;1.969
31;Navarra;252;Vidángoz/Bidankoze;94;48;46
31;Navarra;254;Villafranca;2.958;1.477;1.481
31;Navarra;255;Villamayor de Monjardín;137;72;65
31;Navarra;257;Villatuerta;1.137;563;574
31;Navarra;258;Villava/Atarrabia;10.496;5.201;5.295
31;Navarra;261;Yesa;252;131;121
31;Navarra;262;Zabalza/Zabaltza;282;147;135
31;Navarra;073;Ziordia;394;183;211
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14.084;6.947;7.137
31;Navarra;263;Zubieta;295;164;131
31;Navarra;264;Zugarramurdi;243;122;121
31;Navarra;265;Zúñiga;108;72;36
32;Ourense;001;Allariz;6.059;3.038;3.021
32;Ourense;002;Amoeiro;2.278;1.117;1.161
32;Ourense;003;Arnoia, A;1.051;515;536
32;Ourense;004;Avión;2.408;1.121;1.287
32;Ourense;005;Baltar;1.076;553;523
32;Ourense;006;Bande;1.958;922;1.036
32;Ourense;007;Baños de Molgas;1.774;888;886
32;Ourense;008;Barbadás;10.064;4.888;5.176
32;Ourense;009;Barco de Valdeorras, O;14.052;6.876;7.176
32;Ourense;010;Beade;500;254;246
32;Ourense;011;Beariz;1.205;550;655
32;Ourense;012;Blancos, Os;974;518;456
32;Ourense;013;Boborás;2.862;1.345;1.517
32;Ourense;014;Bola, A;1.398;662;736
32;Ourense;015;Bolo, O;1.084;547;537
32;Ourense;016;Calvos de Randín;1.064;537;527
32;Ourense;018;Carballeda de Avia;1.487;715;772
32;Ourense;017;Carballeda de Valdeorras;1.773;885;888
32;Ourense;019;Carballiño, O;14.246;6.733;7.513
32;Ourense;020;Cartelle;3.163;1.554;1.609
32;Ourense;022;Castrelo de Miño;1.754;870;884
32;Ourense;021;Castrelo do Val;1.169;599;570
32;Ourense;023;Castro Caldelas;1.486;740;746
32;Ourense;024;Celanova;5.809;2.745;3.064
32;Ourense;025;Cenlle;1.331;627;704
32;Ourense;029;Chandrexa de Queixa;586;329;257
32;Ourense;026;Coles;3.216;1.613;1.603
32;Ourense;027;Cortegada;1.277;631;646
32;Ourense;028;Cualedro;1.924;979;945
32;Ourense;030;Entrimo;1.391;664;727
32;Ourense;031;Esgos;1.180;604;576
32;Ourense;033;Gomesende;914;438;476
32;Ourense;034;Gudiña, A;1.506;789;717
32;Ourense;035;Irixo, O;1.689;806;883
32;Ourense;038;Larouco;557;256;301
32;Ourense;039;Laza;1.541;784;757
32;Ourense;040;Leiro;1.763;877;886
32;Ourense;041;Lobeira;909;438;471
32;Ourense;042;Lobios;2.175;1.103;1.072
32;Ourense;043;Maceda;3.112;1.510;1.602
32;Ourense;044;Manzaneda;1.001;497;504
32;Ourense;045;Maside;2.969;1.430;1.539
32;Ourense;046;Melón;1.479;699;780
32;Ourense;047;Merca, A;2.197;1.082;1.115
32;Ourense;048;Mezquita, A;1.304;677;627
32;Ourense;049;Montederramo;894;462;432
32;Ourense;050;Monterrei;2.924;1.459;1.465
32;Ourense;051;Muíños;1.779;895;884
32;Ourense;052;Nogueira de Ramuín;2.336;1.151;1.185
32;Ourense;053;Oímbra;2.062;1.085;977
32;Ourense;054;Ourense;107.597;49.522;58.075
32;Ourense;055;Paderne de Allariz;1.574;765;809
32;Ourense;056;Padrenda;2.244;1.106;1.138
32;Ourense;057;Parada de Sil;648;336;312
32;Ourense;058;Pereiro de Aguiar, O;6.306;3.230;3.076
32;Ourense;059;Peroxa, A;2.085;1.023;1.062
32;Ourense;060;Petín;982;475;507
32;Ourense;061;Piñor;1.322;653;669
32;Ourense;063;Pobra de Trives, A;2.388;1.196;1.192
32;Ourense;064;Pontedeva;654;316;338
32;Ourense;062;Porqueira;1.005;479;526
32;Ourense;065;Punxín;801;380;421
32;Ourense;066;Quintela de Leirado;716;314;402
32;Ourense;067;Rairiz de Veiga;1.568;783;785
32;Ourense;068;Ramirás;1.812;839;973
32;Ourense;069;Ribadavia;5.319;2.558;2.761
32;Ourense;071;Riós;1.803;902;901
32;Ourense;072;Rúa, A;4.695;2.340;2.355
32;Ourense;073;Rubiá;1.557;781;776
32;Ourense;074;San Amaro;1.237;612;625
32;Ourense;075;San Cibrao das Viñas;4.745;2.419;2.326
32;Ourense;076;San Cristovo de Cea;2.560;1.270;1.290
32;Ourense;070;San Xoán de Río;685;337;348
32;Ourense;077;Sandiás;1.342;616;726
32;Ourense;078;Sarreaus;1.408;709;699
32;Ourense;079;Taboadela;1.642;831;811
32;Ourense;080;Teixeira, A;415;208;207
32;Ourense;081;Toén;2.567;1.321;1.246
32;Ourense;082;Trasmiras;1.534;756;778
32;Ourense;083;Veiga, A;1.036;530;506
32;Ourense;084;Verea;1.150;543;607
32;Ourense;085;Verín;14.707;7.240;7.467
32;Ourense;086;Viana do Bolo;3.180;1.587;1.593
32;Ourense;087;Vilamarín;2.119;1.058;1.061
32;Ourense;088;Vilamartín de Valdeorras;1.988;1.009;979
32;Ourense;089;Vilar de Barrio;1.572;780;792
32;Ourense;090;Vilar de Santos;922;447;475
32;Ourense;091;Vilardevós;2.131;1.088;1.043
32;Ourense;092;Vilariño de Conso;632;363;269
32;Ourense;032;Xinzo de Limia;10.358;5.136;5.222
32;Ourense;036;Xunqueira de Ambía;1.649;822;827
32;Ourense;037;Xunqueira de Espadanedo;892;438;454
34;Palencia;001;Abarca de Campos;39;23;16
34;Palencia;003;Abia de las Torres;180;103;77
34;Palencia;004;Aguilar de Campoo;7.203;3.495;3.708
34;Palencia;005;Alar del Rey;1.031;505;526
34;Palencia;006;Alba de Cerrato;87;49;38
34;Palencia;009;Amayuelas de Arriba;38;23;15
34;Palencia;010;Ampudia;628;336;292
34;Palencia;011;Amusco;438;237;201
34;Palencia;012;Antigüedad;404;214;190
34;Palencia;015;Arconada;45;26;19
34;Palencia;017;Astudillo;1.065;544;521
34;Palencia;018;Autilla del Pino;254;140;114
34;Palencia;019;Autillo de Campos;150;76;74
34;Palencia;020;Ayuela;61;36;25
34;Palencia;022;Baltanás;1.313;693;620
34;Palencia;024;Baquerín de Campos;39;25;14
34;Palencia;025;Bárcena de Campos;55;28;27
34;Palencia;027;Barruelo de Santullán;1.403;685;718
34;Palencia;028;Báscones de Ojeda;165;91;74
34;Palencia;029;Becerril de Campos;915;464;451
34;Palencia;031;Belmonte de Campos;32;16;16
34;Palencia;032;Berzosilla;51;25;26
34;Palencia;033;Boada de Campos;20;13;7
34;Palencia;035;Boadilla de Rioseco;129;75;54
34;Palencia;034;Boadilla del Camino;113;63;50
34;Palencia;036;Brañosera;233;131;102
34;Palencia;037;Buenavista de Valdavia;373;196;177
34;Palencia;038;Bustillo de la Vega;319;170;149
34;Palencia;039;Bustillo del Páramo de Carrión;64;38;26
34;Palencia;041;Calahorra de Boedo;115;62;53
34;Palencia;042;Calzada de los Molinos;347;185;162
34;Palencia;045;Capillas;90;43;47
34;Palencia;046;Cardeñosa de Volpejera;50;27;23
34;Palencia;047;Carrión de los Condes;2.231;1.082;1.149
34;Palencia;048;Castil de Vela;68;32;36
34;Palencia;049;Castrejón de la Peña;444;244;200
34;Palencia;050;Castrillo de Don Juan;239;125;114
34;Palencia;051;Castrillo de Onielo;121;60;61
34;Palencia;052;Castrillo de Villavega;210;111;99
34;Palencia;053;Castromocho;247;131;116
34;Palencia;055;Cervatos de la Cueza;307;177;130
34;Palencia;056;Cervera de Pisuerga;2.572;1.290;1.282
34;Palencia;057;Cevico de la Torre;520;260;260
34;Palencia;058;Cevico Navero;219;117;102
34;Palencia;059;Cisneros;498;244;254
34;Palencia;060;Cobos de Cerrato;159;84;75
34;Palencia;061;Collazos de Boedo;127;70;57
34;Palencia;062;Congosto de Valdavia;187;107;80
34;Palencia;063;Cordovilla la Real;127;70;57
34;Palencia;066;Cubillas de Cerrato;69;37;32
34;Palencia;067;Dehesa de Montejo;139;79;60
34;Palencia;068;Dehesa de Romanos;40;24;16
34;Palencia;069;Dueñas;2.802;1.453;1.349
34;Palencia;070;Espinosa de Cerrato;194;99;95
34;Palencia;071;Espinosa de Villagonzalo;220;117;103
34;Palencia;072;Frechilla;195;100;95
34;Palencia;073;Fresno del Río;196;101;95
34;Palencia;074;Frómista;846;431;415
34;Palencia;076;Fuentes de Nava;731;374;357
34;Palencia;077;Fuentes de Valdepero;347;182;165
34;Palencia;079;Grijota;1.932;1.006;926
34;Palencia;080;Guardo;7.027;3.508;3.519
34;Palencia;081;Guaza de Campos;68;35;33
34;Palencia;082;Hérmedes de Cerrato;98;54;44
34;Palencia;083;Herrera de Pisuerga;2.292;1.117;1.175
34;Palencia;084;Herrera de Valdecañas;158;84;74
34;Palencia;086;Hontoria de Cerrato;110;58;52
34;Palencia;087;Hornillos de Cerrato;115;57;58
34;Palencia;088;Husillos;254;141;113
34;Palencia;089;Itero de la Vega;184;95;89
34;Palencia;091;Lagartos;146;79;67
34;Palencia;092;Lantadilla;369;189;180
34;Palencia;094;Ledigos;70;40;30
34;Palencia;903;Loma de Ucieza;262;154;108
34;Palencia;096;Lomas;51;32;19
34;Palencia;098;Magaz de Pisuerga;1.097;627;470
34;Palencia;099;Manquillos;68;38;30
34;Palencia;100;Mantinos;158;90;68
34;Palencia;101;Marcilla de Campos;43;20;23
34;Palencia;102;Mazariegos;249;149;100
34;Palencia;103;Mazuecos de Valdeginate;107;57;50
34;Palencia;104;Melgar de Yuso;287;163;124
34;Palencia;106;Meneses de Campos;124;63;61
34;Palencia;107;Micieces de Ojeda;93;51;42
34;Palencia;108;Monzón de Campos;652;339;313
34;Palencia;109;Moratinos;67;39;28
34;Palencia;110;Mudá;100;50;50
34;Palencia;112;Nogal de las Huertas;46;27;19
34;Palencia;113;Olea de Boedo;37;14;23
34;Palencia;114;Olmos de Ojeda;240;143;97
34;Palencia;116;Osornillo;73;39;34
34;Palencia;901;Osorno la Mayor;1.435;751;684
34;Palencia;120;Palencia;81.198;38.361;42.837
34;Palencia;121;Palenzuela;222;120;102
34;Palencia;122;Páramo de Boedo;85;47;38
34;Palencia;123;Paredes de Nava;2.104;1.062;1.042
34;Palencia;124;Payo de Ojeda;70;40;30
34;Palencia;125;Pedraza de Campos;97;52;45
34;Palencia;126;Pedrosa de la Vega;340;191;149
34;Palencia;127;Perales;139;71;68
34;Palencia;904;Pernía, La;373;217;156
34;Palencia;129;Pino del Río;209;127;82
34;Palencia;130;Piña de Campos;257;136;121
34;Palencia;131;Población de Arroyo;73;40;33
34;Palencia;132;Población de Campos;136;75;61
34;Palencia;133;Población de Cerrato;119;67;52
34;Palencia;134;Polentinos;63;35;28
34;Palencia;135;Pomar de Valdivia;499;271;228
34;Palencia;136;Poza de la Vega;236;132;104
34;Palencia;137;Pozo de Urama;31;19;12
34;Palencia;139;Prádanos de Ojeda;215;117;98
34;Palencia;140;Puebla de Valdavia, La;114;58;56
34;Palencia;141;Quintana del Puente;251;139;112
34;Palencia;143;Quintanilla de Onsoña;205;115;90
34;Palencia;146;Reinoso de Cerrato;57;34;23
34;Palencia;147;Renedo de la Vega;214;117;97
34;Palencia;149;Requena de Campos;24;11;13
34;Palencia;151;Respenda de la Peña;193;110;83
34;Palencia;152;Revenga de Campos;168;83;85
34;Palencia;154;Revilla de Collazos;84;45;39
34;Palencia;155;Ribas de Campos;166;82;84
34;Palencia;156;Riberos de la Cueza;62;40;22
34;Palencia;157;Saldaña;3.032;1.530;1.502
34;Palencia;158;Salinas de Pisuerga;375;192;183
34;Palencia;159;San Cebrián de Campos;473;262;211
34;Palencia;160;San Cebrián de Mudá;170;87;83
34;Palencia;161;San Cristóbal de Boedo;25;14;11
34;Palencia;163;San Mamés de Campos;65;31;34
34;Palencia;165;San Román de la Cuba;87;47;40
34;Palencia;167;Santa Cecilia del Alcor;132;80;52
34;Palencia;168;Santa Cruz de Boedo;62;32;30
34;Palencia;169;Santervás de la Vega;497;281;216
34;Palencia;170;Santibáñez de Ecla;75;35;40
34;Palencia;171;Santibáñez de la Peña;1.196;594;602
34;Palencia;174;Santoyo;241;127;114
34;Palencia;175;Serna, La;113;70;43
34;Palencia;177;Soto de Cerrato;190;109;81
34;Palencia;176;Sotobañado y Priorato;167;93;74
34;Palencia;178;Tabanera de Cerrato;119;70;49
34;Palencia;179;Tabanera de Valdavia;33;14;19
34;Palencia;180;Támara de Campos;88;45;43
34;Palencia;181;Tariego de Cerrato;529;284;245
34;Palencia;182;Torquemada;1.081;581;500
34;Palencia;184;Torremormojón;54;31;23
34;Palencia;185;Triollo;70;40;30
34;Palencia;186;Valbuena de Pisuerga;57;32;25
34;Palencia;189;Valdeolmillos;67;36;31
34;Palencia;190;Valderrábano;61;33;28
34;Palencia;192;Valde-Ucieza;114;66;48
34;Palencia;196;Valle de Cerrato;92;53;39
34;Palencia;902;Valle del Retortillo;191;109;82
34;Palencia;199;Velilla del Río Carrión;1.493;773;720
34;Palencia;023;Venta de Baños;6.472;3.232;3.240
34;Palencia;201;Vertavillo;215;114;101
34;Palencia;093;Vid de Ojeda, La;111;66;45
34;Palencia;202;Villabasta de Valdavia;32;17;15
34;Palencia;204;Villacidaler;52;30;22
34;Palencia;205;Villaconancio;70;44;26
34;Palencia;206;Villada;1.080;552;528
34;Palencia;208;Villaeles de Valdavia;67;36;31
34;Palencia;210;Villahán;111;58;53
34;Palencia;211;Villaherreros;229;111;118
34;Palencia;213;Villalaco;70;34;36
34;Palencia;214;Villalba de Guardo;199;106;93
34;Palencia;215;Villalcázar de Sirga;165;84;81
34;Palencia;216;Villalcón;67;35;32
34;Palencia;217;Villalobón;1.475;763;712
34;Palencia;218;Villaluenga de la Vega;595;337;258
34;Palencia;220;Villamartín de Campos;187;102;85
34;Palencia;221;Villamediana;191;103;88
34;Palencia;222;Villameriel;122;72;50
34;Palencia;223;Villamoronta;279;155;124
34;Palencia;224;Villamuera de la Cueza;50;30;20
34;Palencia;225;Villamuriel de Cerrato;6.354;3.270;3.084
34;Palencia;227;Villanueva del Rebollar;87;45;42
34;Palencia;228;Villanuño de Valdavia;99;53;46
34;Palencia;229;Villaprovedo;69;44;25
34;Palencia;230;Villarmentero de Campos;14;9;5
34;Palencia;231;Villarrabé;248;126;122
34;Palencia;232;Villarramiel;901;482;419
34;Palencia;233;Villasarracino;153;83;70
34;Palencia;234;Villasila de Valdavia;73;52;21
34;Palencia;236;Villaturde;183;90;93
34;Palencia;237;Villaumbrales;738;380;358
34;Palencia;238;Villaviudas;394;191;203
34;Palencia;240;Villerías de Campos;106;58;48
34;Palencia;241;Villodre;20;12;8
34;Palencia;242;Villodrigo;135;71;64
34;Palencia;243;Villoldo;398;222;176
34;Palencia;245;Villota del Páramo;353;203;150
34;Palencia;246;Villovieco;80;46;34
35;Palmas, Las;001;Agaete;5.767;2.906;2.861
35;Palmas, Las;002;Agüimes;29.912;15.175;14.737
35;Palmas, Las;020;Aldea de San Nicolás, La;8.633;4.378;4.255
35;Palmas, Las;003;Antigua;11.172;6.030;5.142
35;Palmas, Las;004;Arrecife;56.284;28.463;27.821
35;Palmas, Las;005;Artenara;1.242;680;562
35;Palmas, Las;006;Arucas;36.797;18.374;18.423
35;Palmas, Las;007;Betancuria;805;419;386
35;Palmas, Las;008;Firgas;7.648;3.900;3.748
35;Palmas, Las;009;Gáldar;24.319;12.218;12.101
35;Palmas, Las;010;Haría;5.190;2.678;2.512
35;Palmas, Las;011;Ingenio;30.048;15.238;14.810
35;Palmas, Las;012;Mogán;24.225;12.632;11.593
35;Palmas, Las;013;Moya;8.042;4.083;3.959
35;Palmas, Las;014;Oliva, La;24.079;12.860;11.219
35;Palmas, Las;015;Pájara;20.500;10.920;9.580
35;Palmas, Las;016;Palmas de Gran Canaria, Las;382.296;186.030;196.266
35;Palmas, Las;017;Puerto del Rosario;36.285;18.632;17.653
35;Palmas, Las;018;San Bartolomé;18.487;9.374;9.113
35;Palmas, Las;019;San Bartolomé de Tirajana;55.954;29.279;26.675
35;Palmas, Las;021;Santa Brígida;18.907;9.375;9.532
35;Palmas, Las;022;Santa Lucía de Tirajana;67.291;33.811;33.480
35;Palmas, Las;023;Santa María de Guía de Gran Canaria;14.070;6.994;7.076
35;Palmas, Las;024;Teguise;21.096;10.698;10.398
35;Palmas, Las;025;Tejeda;2.119;1.132;987
35;Palmas, Las;026;Telde;101.300;50.285;51.015
35;Palmas, Las;027;Teror;12.830;6.573;6.257
35;Palmas, Las;028;Tías;20.228;10.377;9.851
35;Palmas, Las;029;Tinajo;5.716;2.954;2.762
35;Palmas, Las;030;Tuineje;13.615;7.025;6.590
35;Palmas, Las;032;Valleseco;3.903;2.053;1.850
35;Palmas, Las;031;Valsequillo de Gran Canaria;9.157;4.628;4.529
35;Palmas, Las;033;Vega de San Mateo;7.765;3.974;3.791
35;Palmas, Las;034;Yaiza;15.131;8.037;7.094
36;Pontevedra;020;Agolada;2.803;1.380;1.423
36;Pontevedra;001;Arbo;3.191;1.585;1.606
36;Pontevedra;003;Baiona;12.063;6.010;6.053
36;Pontevedra;002;Barro;3.724;1.842;1.882
36;Pontevedra;004;Bueu;12.373;6.127;6.246
36;Pontevedra;005;Caldas de Reis;10.008;4.857;5.151
36;Pontevedra;006;Cambados;13.898;6.734;7.164
36;Pontevedra;007;Campo Lameiro;2.009;966;1.043
36;Pontevedra;008;Cangas;26.087;12.918;13.169
36;Pontevedra;009;Cañiza, A;5.511;2.698;2.813
36;Pontevedra;010;Catoira;3.484;1.696;1.788
36;Pontevedra;011;Cerdedo;1.916;901;1.015
36;Pontevedra;012;Cotobade;4.394;2.095;2.299
36;Pontevedra;013;Covelo;2.931;1.454;1.477
36;Pontevedra;014;Crecente;2.367;1.138;1.229
36;Pontevedra;015;Cuntis;4.992;2.357;2.635
36;Pontevedra;016;Dozón;1.328;671;657
36;Pontevedra;017;Estrada, A;21.657;10.382;11.275
36;Pontevedra;018;Forcarei;3.916;1.861;2.055
36;Pontevedra;019;Fornelos de Montes;1.906;899;1.007
36;Pontevedra;021;Gondomar;13.954;6.858;7.096
36;Pontevedra;022;Grove, O;11.236;5.526;5.710
36;Pontevedra;023;Guarda, A;10.453;5.097;5.356
36;Pontevedra;901;Illa de Arousa, A;4.981;2.467;2.514
36;Pontevedra;024;Lalín;20.409;9.958;10.451
36;Pontevedra;025;Lama, A;2.918;1.407;1.511
36;Pontevedra;026;Marín;25.562;12.829;12.733
36;Pontevedra;027;Meaño;5.453;2.663;2.790
36;Pontevedra;028;Meis;4.992;2.376;2.616
36;Pontevedra;029;Moaña;19.291;9.499;9.792
36;Pontevedra;030;Mondariz;4.841;2.332;2.509
36;Pontevedra;031;Mondariz-Balneario;690;341;349
36;Pontevedra;032;Moraña;4.402;2.116;2.286
36;Pontevedra;033;Mos;15.267;7.523;7.744
36;Pontevedra;034;Neves, As;4.300;2.112;2.188
36;Pontevedra;035;Nigrán;17.840;8.797;9.043
36;Pontevedra;036;Oia;3.101;1.556;1.545
36;Pontevedra;037;Pazos de Borbén;3.170;1.523;1.647
36;Pontevedra;041;Poio;16.642;8.223;8.419
36;Pontevedra;043;Ponte Caldelas;5.739;2.781;2.958
36;Pontevedra;042;Ponteareas;23.409;11.437;11.972
36;Pontevedra;044;Pontecesures;3.123;1.581;1.542
36;Pontevedra;038;Pontevedra;82.684;39.242;43.442
36;Pontevedra;039;Porriño, O;18.543;9.167;9.376
36;Pontevedra;040;Portas;3.073;1.471;1.602
36;Pontevedra;045;Redondela;30.015;14.692;15.323
36;Pontevedra;046;Ribadumia;5.166;2.495;2.671
36;Pontevedra;047;Rodeiro;2.931;1.480;1.451
36;Pontevedra;048;Rosal, O;6.574;3.257;3.317
36;Pontevedra;049;Salceda de Caselas;8.835;4.477;4.358
36;Pontevedra;050;Salvaterra de Miño;9.677;4.871;4.806
36;Pontevedra;051;Sanxenxo;17.604;8.684;8.920
36;Pontevedra;052;Silleda;9.074;4.456;4.618
36;Pontevedra;053;Soutomaior;7.265;3.599;3.666
36;Pontevedra;054;Tomiño;13.738;6.918;6.820
36;Pontevedra;055;Tui;17.230;8.291;8.939
36;Pontevedra;056;Valga;6.072;2.969;3.103
36;Pontevedra;057;Vigo;297.355;141.806;155.549
36;Pontevedra;059;Vila de Cruces;6.085;3.008;3.077
36;Pontevedra;058;Vilaboa;5.965;2.884;3.081
36;Pontevedra;060;Vilagarcía de Arousa;37.621;18.091;19.530
36;Pontevedra;061;Vilanova de Arousa;10.590;5.177;5.413
26;Rioja, La;001;Ábalos;357;229;128
26;Rioja, La;002;Agoncillo;1.164;657;507
26;Rioja, La;003;Aguilar del Río Alhama;546;262;284
26;Rioja, La;004;Ajamil de Cameros;79;52;27
26;Rioja, La;005;Albelda de Iregua;3.394;1.770;1.624
26;Rioja, La;006;Alberite;2.690;1.349;1.341
26;Rioja, La;007;Alcanadre;748;396;352
26;Rioja, La;008;Aldeanueva de Ebro;2.815;1.469;1.346
26;Rioja, La;009;Alesanco;541;289;252
26;Rioja, La;010;Alesón;109;64;45
26;Rioja, La;011;Alfaro;9.851;4.991;4.860
26;Rioja, La;012;Almarza de Cameros;17;11;6
26;Rioja, La;013;Anguciana;471;258;213
26;Rioja, La;014;Anguiano;546;309;237
26;Rioja, La;015;Arenzana de Abajo;264;138;126
26;Rioja, La;016;Arenzana de Arriba;34;21;13
26;Rioja, La;017;Arnedillo;484;239;245
26;Rioja, La;018;Arnedo;14.548;7.242;7.306
26;Rioja, La;019;Arrúbal;498;259;239
26;Rioja, La;020;Ausejo;1.106;660;446
26;Rioja, La;021;Autol;4.442;2.294;2.148
