30;Murcia;043;Yecla;34092;17123;16969
31;Navarra;001;Abáigar;88;50;38
31;Navarra;002;Abárzuza/Abartzuza;524;259;265
31;Navarra;003;Abaurregaina/Abaurrea Alta;124;77;47
31;Navarra;004;Abaurrepea/Abaurrea Baja;34;21;13
31;Navarra;005;Aberin;358;195;163
31;Navarra;006;Ablitas;2514;1276;1238
31;Navarra;007;Adiós;155;87;68
31;Navarra;008;Aguilar de Codés;72;40;32
31;Navarra;009;Aibar/Oibar;800;424;376
31;Navarra;011;Allín/Allin;853;461;392
31;Navarra;012;Allo;980;494;486
31;Navarra;010;Altsasu/Alsasua;7419;3741;3678
31;Navarra;013;Améscoa Baja;750;397;353
31;Navarra;014;Ancín/Antzin;357;196;161
31;Navarra;015;Andosilla;2718;1379;1339
31;Navarra;016;Ansoáin/Antsoain;10752;5305;5447
31;Navarra;017;Anue;477;260;217
31;Navarra;018;Añorbe;543;302;241
31;Navarra;019;Aoiz/Agoitz;2561;1284;1277
31;Navarra;020;Araitz;523;295;228
31;Navarra;025;Arakil;947;492;455
31;Navarra;021;Aranarache/Aranaratxe;74;44;30
31;Navarra;023;Aranguren;10239;5171;5068
31;Navarra;024;Arano;110;59;51
31;Navarra;022;Arantza;623;334;289
31;Navarra;026;Aras;163;86;77
31;Navarra;027;Arbizu;1119;566;553
31;Navarra;028;Arce/Artzi;271;145;126
31;Navarra;029;Arcos, Los;1104;549;555
31;Navarra;030;Arellano;159;86;73
31;Navarra;031;Areso;261;134;127
31;Navarra;032;Arguedas;2300;1181;1119
31;Navarra;033;Aria;53;31;22
31;Navarra;034;Aribe;41;22;19
31;Navarra;035;Armañanzas;60;33;27
31;Navarra;036;Arróniz;1044;557;487
31;Navarra;037;Arruazu;101;53;48
31;Navarra;038;Artajona;1658;844;814
31;Navarra;039;Artazu;117;57;60
31;Navarra;040;Atez/Atetz;227;128;99
31;Navarra;058;Auritz/Burguete;244;121;123
31;Navarra;041;Ayegui/Aiegi;2346;1235;1111
31;Navarra;042;Azagra;3843;1973;1870
31;Navarra;043;Azuelo;34;13;21
31;Navarra;044;Bakaiku;345;181;164
31;Navarra;901;Barañáin/Barañain;20124;9733;10391
31;Navarra;045;Barásoain;650;348;302
31;Navarra;046;Barbarin;58;27;31
31;Navarra;047;Bargota;276;135;141
31;Navarra;048;Barillas;218;117;101
31;Navarra;049;Basaburua;850;482;368
31;Navarra;050;Baztan;7736;3909;3827
31;Navarra;137;Beintza-Labaien;232;132;100
31;Navarra;051;Beire;298;152;146
31;Navarra;052;Belascoáin;123;62;61
31;Navarra;250;Bera;3763;1864;1899
31;Navarra;053;Berbinzana;605;309;296
31;Navarra;905;Beriáin;3894;1893;2001
31;Navarra;902;Berrioplano/Berriobeiti;6872;3520;3352
31;Navarra;903;Berriozar;9874;4991;4883
31;Navarra;054;Bertizarana;591;293;298
31;Navarra;055;Betelu;346;184;162
31;Navarra;253;Bidaurreta;169;92;77
31;Navarra;056;Biurrun-Olcoz;207;118;89
31;Navarra;057;Buñuel;2232;1085;1147
31;Navarra;059;Burgui/Burgi;209;120;89
31;Navarra;060;Burlada/Burlata;18591;8981;9610
31;Navarra;061;Busto, El;62;31;31
31;Navarra;062;Cabanillas;1366;717;649
31;Navarra;063;Cabredo;101;56;45
31;Navarra;064;Cadreita;2028;1057;971
31;Navarra;065;Caparroso;2724;1423;1301
31;Navarra;066;Cárcar;1038;521;517
31;Navarra;067;Carcastillo;2491;1259;1232
31;Navarra;068;Cascante;3780;1878;1902
31;Navarra;069;Cáseda;975;479;496
31;Navarra;070;Castejón;4116;2053;2063
31;Navarra;071;Castillonuevo;17;13;4
31;Navarra;193;Cendea de Olza/Oltza Zendea;1853;932;921
31;Navarra;072;Cintruénigo;7839;4017;3822
31;Navarra;074;Cirauqui/Zirauki;478;260;218
31;Navarra;075;Ciriza/Ziritza;137;64;73
31;Navarra;076;Cizur;3784;1952;1832
31;Navarra;077;Corella;7640;3874;3766
31;Navarra;078;Cortes;3137;1574;1563
31;Navarra;079;Desojo;79;45;34
31;Navarra;080;Dicastillo;612;319;293
31;Navarra;081;Donamaria;434;220;214
31;Navarra;221;Doneztebe/Santesteban;1732;884;848
31;Navarra;083;Echarri/Etxarri;80;40;40
31;Navarra;087;Elgorriaga;203;100;103
31;Navarra;089;Enériz/Eneritz;293;151;142
31;Navarra;090;Eratsun;154;95;59
31;Navarra;091;Ergoiena;399;214;185
31;Navarra;092;Erro;789;441;348
31;Navarra;094;Eslava;118;59;59
31;Navarra;095;Esparza de Salazar/Espartza Zaraitzu;79;42;37
31;Navarra;096;Espronceda;108;60;48
31;Navarra;097;Estella-Lizarra;13707;6593;7114
31;Navarra;098;Esteribar;2629;1362;1267
31;Navarra;099;Etayo;70;38;32
31;Navarra;082;Etxalar;808;434;374
31;Navarra;084;Etxarri Aranatz;2464;1280;1184
31;Navarra;085;Etxauri;602;317;285
31;Navarra;100;Eulate;289;164;125
31;Navarra;101;Ezcabarte;1797;932;865
31;Navarra;093;Ezcároz/Ezkaroze;313;169;144
31;Navarra;102;Ezkurra;154;101;53
31;Navarra;103;Ezprogui;44;22;22
31;Navarra;104;Falces;2313;1166;1147
31;Navarra;105;Fitero;2034;1029;1005
31;Navarra;106;Fontellas;963;484;479
31;Navarra;107;Funes;2482;1330;1152
31;Navarra;108;Fustiñana;2466;1219;1247
31;Navarra;109;Galar;2194;1155;1039
31;Navarra;110;Gallipienzo/Galipentzu;99;57;42
31;Navarra;111;Gallués/Galoze;104;67;37
31;Navarra;112;Garaioa;89;51;38
31;Navarra;113;Garde;148;91;57
31;Navarra;114;Garínoain;456;249;207
31;Navarra;115;Garralda;184;97;87
31;Navarra;116;Genevilla;76;46;30
31;Navarra;117;Goizueta;717;385;332
31;Navarra;118;Goñi;169;108;61
31;Navarra;119;Güesa/Gorza;44;25;19
31;Navarra;120;Guesálaz/Gesalatz;454;265;189
31;Navarra;121;Guirguillano;76;41;35
31;Navarra;256;Hiriberri/Villanueva de Aezkoa;110;59;51
31;Navarra;122;Huarte/Uharte;6917;3483;3434
31;Navarra;124;Ibargoiti;247;145;102
31;Navarra;259;Igantzi;626;325;301
31;Navarra;125;Igúzquiza;338;177;161
31;Navarra;126;Imotz;430;224;206
31;Navarra;127;Irañeta;174;95;79
31;Navarra;904;Irurtzun;2183;1129;1054
31;Navarra;128;Isaba/Izaba;429;212;217
31;Navarra;129;Ituren;519;267;252
31;Navarra;130;Iturmendi;398;205;193
31;Navarra;131;Iza/Itza;1192;638;554
31;Navarra;132;Izagaondoa;183;118;65
31;Navarra;133;Izalzu/Itzaltzu;48;29;19
31;Navarra;134;Jaurrieta;186;103;83
31;Navarra;135;Javier;102;33;69
31;Navarra;136;Juslapeña;550;294;256
31;Navarra;138;Lakuntza;1262;655;607
31;Navarra;139;Lana;166;95;71
31;Navarra;140;Lantz;153;90;63
31;Navarra;141;Lapoblación;125;69;56
31;Navarra;142;Larraga;2060;1091;969
31;Navarra;143;Larraona;104;50;54
31;Navarra;144;Larraun;974;531;443
31;Navarra;145;Lazagurría;193;99;94
31;Navarra;146;Leache/Leatxe;35;21;14
31;Navarra;147;Legarda;110;60;50
31;Navarra;148;Legaria;98;41;57
31;Navarra;149;Leitza;2856;1486;1370
31;Navarra;908;Lekunberri;1502;741;761
31;Navarra;150;Leoz/Leotz;232;146;86
31;Navarra;151;Lerga;70;42;28
31;Navarra;152;Lerín;1654;843;811
31;Navarra;153;Lesaka;2737;1420;1317
31;Navarra;154;Lezáun;252;148;104
31;Navarra;155;Liédena;301;156;145
31;Navarra;156;Lizoáin-Arriasgoiti;295;172;123
31;Navarra;157;Lodosa;4730;2395;2335
31;Navarra;158;Lónguida/Longida;303;162;141
31;Navarra;159;Lumbier;1336;725;611
31;Navarra;160;Luquin;128;69;59
31;Navarra;248;Luzaide/Valcarlos;387;230;157
31;Navarra;161;Mañeru;422;223;199
31;Navarra;162;Marañón;51;25;26
31;Navarra;163;Marcilla;2828;1422;1406
31;Navarra;164;Mélida;718;366;352
31;Navarra;165;Mendavia;3570;1840;1730
31;Navarra;166;Mendaza;301;158;143
31;Navarra;167;Mendigorría;1044;547;497
31;Navarra;168;Metauten;285;158;127
31;Navarra;169;Milagro;3400;1796;1604
31;Navarra;170;Mirafuentes;56;26;30
31;Navarra;171;Miranda de Arga;855;446;409
31;Navarra;172;Monreal/Elo;479;258;221
31;Navarra;173;Monteagudo;1078;537;541
31;Navarra;174;Morentin;126;61;65
31;Navarra;175;Mues;82;44;38
31;Navarra;176;Murchante;3944;1974;1970
31;Navarra;177;Murieta;334;181;153
31;Navarra;178;Murillo el Cuende;659;342;317
31;Navarra;179;Murillo el Fruto;603;313;290
31;Navarra;180;Muruzábal;241;103;138
31;Navarra;181;Navascués/Nabaskoze;145;86;59
31;Navarra;182;Nazar;39;23;16
31;Navarra;088;Noáin (Valle de Elorz)/Noain (Elortzibar);8115;4094;4021
31;Navarra;183;Obanos;906;455;451
31;Navarra;185;Ochagavía/Otsagabia;534;283;251
31;Navarra;184;Oco;77;39;38
31;Navarra;186;Odieta;362;200;162
31;Navarra;187;Oiz;130;76;54
31;Navarra;188;Olaibar;363;203;160
31;Navarra;189;Olazti/Olazagutía;1518;781;737
31;Navarra;190;Olejua;53;29;24
31;Navarra;191;Olite/Erriberri;3927;1992;1935
31;Navarra;192;Olóriz/Oloritz;198;112;86
31;Navarra;195;Orbaizeta;200;99;101
31;Navarra;196;Orbara;38;20;18
31;Navarra;197;Orísoain;85;45;40
31;Navarra;906;Orkoien;3910;1960;1950
31;Navarra;198;Oronz/Orontze;48;27;21
31;Navarra;199;Oroz-Betelu/Orotz-Betelu;149;85;64
31;Navarra;211;Orreaga/Roncesvalles;21;11;10
31;Navarra;200;Oteiza;922;485;437
31;Navarra;201;Pamplona/Iruña;197138;93388;103750
31;Navarra;202;Peralta/Azkoien;5828;2936;2892
31;Navarra;203;Petilla de Aragón;34;20;14
31;Navarra;204;Piedramillera;37;24;13
31;Navarra;205;Pitillas;492;244;248
31;Navarra;206;Puente la Reina/Gares;2805;1431;1374
31;Navarra;207;Pueyo;340;184;156
31;Navarra;208;Ribaforada;3704;1926;1778
31;Navarra;209;Romanzado;180;96;84
31;Navarra;210;Roncal/Erronkari;213;114;99
31;Navarra;212;Sada;151;83;68
31;Navarra;213;Saldías;119;69;50
31;Navarra;214;Salinas de Oro/Jaitz;113;64;49
31;Navarra;215;San Adrián;6214;3085;3129
31;Navarra;217;San Martín de Unx;383;199;184
31;Navarra;216;Sangüesa/Zangoza;5002;2556;2446
31;Navarra;219;Sansol;102;55;47
31;Navarra;220;Santacara;868;445;423
31;Navarra;222;Sarriés/Sartze;64;41;23
31;Navarra;223;Sartaguda;1316;672;644
31;Navarra;224;Sesma;1152;586;566
31;Navarra;225;Sorlada;52;30;22
31;Navarra;226;Sunbilla;675;348;327
31;Navarra;227;Tafalla;10638;5244;5394
31;Navarra;228;Tiebas-Muruarte de Reta;613;314;299
31;Navarra;229;Tirapu;45;28;17
31;Navarra;230;Torralba del Río;110;58;52
31;Navarra;231;Torres del Río;128;61;67
31;Navarra;232;Tudela;35298;17339;17959
31;Navarra;233;Tulebras;123;50;73
31;Navarra;234;Ucar;183;104;79
31;Navarra;123;Uharte Arakil;828;435;393
31;Navarra;235;Ujué;171;100;71
31;Navarra;236;Ultzama;1661;860;801
31;Navarra;237;Unciti;217;126;91
31;Navarra;238;Unzué/Untzue;136;71;65
31;Navarra;239;Urdazubi/Urdax;394;191;203
31;Navarra;240;Urdiain;671;354;317
31;Navarra;241;Urraul Alto;144;93;51
31;Navarra;242;Urraul Bajo;305;135;170
31;Navarra;244;Urroz;185;104;81
31;Navarra;243;Urroz-Villa;385;206;179
31;Navarra;245;Urzainqui/Urzainki;85;54;31
31;Navarra;246;Uterga;164;96;68
31;Navarra;247;Uztárroz/Uztarroze;146;71;75
31;Navarra;086;Valle de Egüés/Eguesibar;20417;10283;10134
31;Navarra;194;Valle de Ollo/Ollaran;399;213;186
31;Navarra;260;Valle de Yerri/Deierri;1513;777;736
31;Navarra;249;Valtierra;2384;1188;1196
31;Navarra;251;Viana;4078;2064;2014
31;Navarra;252;Vidángoz/Bidankoze;95;51;44
31;Navarra;254;Villafranca;2845;1426;1419
31;Navarra;255;Villamayor de Monjardín;115;61;54
31;Navarra;257;Villatuerta;1178;587;591
31;Navarra;258;Villava/Atarrabia;10217;5001;5216
31;Navarra;261;Yesa;291;167;124
31;Navarra;262;Zabalza/Zabaltza;294;158;136
31;Navarra;073;Ziordia;357;185;172
31;Navarra;907;Zizur Mayor/Zizur Nagusia;14686;7185;7501
31;Navarra;263;Zubieta;308;160;148
31;Navarra;264;Zugarramurdi;232;116;116
31;Navarra;265;Zúñiga;108;69;39
32;Ourense;001;Allariz;6026;3029;2997
32;Ourense;002;Amoeiro;2231;1102;1129
32;Ourense;003;Arnoia, A;1013;507;506
32;Ourense;004;Avión;1860;852;1008
32;Ourense;005;Baltar;957;514;443
32;Ourense;006;Bande;1618;785;833
32;Ourense;007;Baños de Molgas;1623;797;826
32;Ourense;008;Barbadás;10791;5274;5517
32;Ourense;009;Barco de Valdeorras, O;13581;6620;6961
32;Ourense;010;Beade;411;224;187
32;Ourense;011;Beariz;982;431;551
32;Ourense;012;Blancos, Os;812;442;370
32;Ourense;013;Boborás;2375;1116;1259
32;Ourense;014;Bola, A;1251;592;659
32;Ourense;015;Bolo, O;938;470;468
32;Ourense;016;Calvos de Randín;818;403;415
32;Ourense;018;Carballeda de Avia;1356;658;698
32;Ourense;017;Carballeda de Valdeorras;1623;834;789
32;Ourense;019;Carballiño, O;13854;6491;7363
32;Ourense;020;Cartelle;2683;1314;1369
32;Ourense;022;Castrelo de Miño;1445;726;719
32;Ourense;021;Castrelo do Val;1028;526;502
32;Ourense;023;Castro Caldelas;1298;658;640
32;Ourense;024;Celanova;5455;2601;2854
32;Ourense;025;Cenlle;1176;575;601
32;Ourense;029;Chandrexa de Queixa;494;280;214
32;Ourense;026;Coles;3077;1546;1531
32;Ourense;027;Cortegada;1125;554;571
32;Ourense;028;Cualedro;1721;883;838
32;Ourense;030;Entrimo;1184;562;622
32;Ourense;031;Esgos;1154;588;566
32;Ourense;033;Gomesende;778;378;400
32;Ourense;034;Gudiña, A;1360;714;646
32;Ourense;035;Irixo, O;1519;732;787
32;Ourense;038;Larouco;472;226;246
32;Ourense;039;Laza;1331;688;643
32;Ourense;040;Leiro;1601;764;837
32;Ourense;041;Lobeira;825;396;429
32;Ourense;042;Lobios;1795;905;890
32;Ourense;043;Maceda;2924;1431;1493
32;Ourense;044;Manzaneda;906;443;463
32;Ourense;045;Maside;2797;1373;1424
32;Ourense;046;Melón;1254;597;657
32;Ourense;047;Merca, A;1924;935;989
32;Ourense;048;Mezquita, A;1034;541;493
32;Ourense;049;Montederramo;760;392;368
32;Ourense;050;Monterrei;2655;1346;1309
32;Ourense;051;Muíños;1514;768;746
32;Ourense;052;Nogueira de Ramuín;2033;1028;1005
32;Ourense;053;Oímbra;1818;989;829
32;Ourense;054;Ourense;105636;48117;57519
32;Ourense;055;Paderne de Allariz;1414;698;716
32;Ourense;056;Padrenda;1838;876;962
32;Ourense;057;Parada de Sil;593;314;279
32;Ourense;058;Pereiro de Aguiar, O;6228;3215;3013
32;Ourense;059;Peroxa, A;1902;936;966
32;Ourense;060;Petín;921;456;465
32;Ourense;061;Piñor;1172;590;582
32;Ourense;063;Pobra de Trives, A;2150;1069;1081
32;Ourense;064;Pontedeva;570;283;287
32;Ourense;062;Porqueira;848;416;432
32;Ourense;065;Punxín;713;346;367
32;Ourense;066;Quintela de Leirado;615;271;344
32;Ourense;067;Rairiz de Veiga;1330;678;652
32;Ourense;068;Ramirás;1550;700;850
32;Ourense;069;Ribadavia;5095;2479;2616
32;Ourense;071;Riós;1609;813;796
32;Ourense;072;Rúa, A;4459;2189;2270
32;Ourense;073;Rubiá;1462;715;747
32;Ourense;074;San Amaro;1112;538;574
32;Ourense;075;San Cibrao das Viñas;5184;2629;2555
32;Ourense;076;San Cristovo de Cea;2241;1104;1137
32;Ourense;070;San Xoán de Río;561;278;283
32;Ourense;077;Sandiás;1261;580;681
32;Ourense;078;Sarreaus;1220;617;603
32;Ourense;079;Taboadela;1458;747;711
32;Ourense;080;Teixeira, A;339;170;169
32;Ourense;081;Toén;2377;1224;1153
32;Ourense;082;Trasmiras;1327;663;664
32;Ourense;083;Veiga, A;907;459;448
32;Ourense;084;Verea;956;458;498
32;Ourense;085;Verín;13889;6710;7179
32;Ourense;086;Viana do Bolo;2964;1492;1472
32;Ourense;087;Vilamarín;1940;986;954
32;Ourense;088;Vilamartín de Valdeorras;1771;923;848
32;Ourense;089;Vilar de Barrio;1360;688;672
32;Ourense;090;Vilar de Santos;850;416;434
32;Ourense;091;Vilardevós;1971;1026;945
32;Ourense;092;Vilariño de Conso;558;322;236
32;Ourense;032;Xinzo de Limia;9875;4801;5074
32;Ourense;036;Xunqueira de Ambía;1438;721;717
32;Ourense;037;Xunqueira de Espadanedo;756;376;380
34;Palencia;001;Abarca de Campos;43;27;16
34;Palencia;003;Abia de las Torres;174;95;79
34;Palencia;004;Aguilar de Campoo;6916;3362;3554
34;Palencia;005;Alar del Rey;944;465;479
34;Palencia;006;Alba de Cerrato;87;48;39
34;Palencia;009;Amayuelas de Arriba;36;24;12
34;Palencia;010;Ampudia;621;320;301
34;Palencia;011;Amusco;431;238;193
34;Palencia;012;Antigüedad;368;198;170
34;Palencia;015;Arconada;43;25;18
34;Palencia;017;Astudillo;1012;508;504
34;Palencia;018;Autilla del Pino;235;130;105
34;Palencia;019;Autillo de Campos;136;72;64
34;Palencia;020;Ayuela;53;33;20
34;Palencia;022;Baltanás;1234;640;594
34;Palencia;024;Baquerín de Campos;33;22;11
34;Palencia;025;Bárcena de Campos;62;28;34
34;Palencia;027;Barruelo de Santullán;1203;590;613
34;Palencia;028;Báscones de Ojeda;149;80;69
34;Palencia;029;Becerril de Campos;769;402;367
34;Palencia;031;Belmonte de Campos;32;18;14
34;Palencia;032;Berzosilla;44;23;21
34;Palencia;033;Boada de Campos;17;12;5
34;Palencia;035;Boadilla de Rioseco;117;68;49
34;Palencia;034;Boadilla del Camino;117;66;51
34;Palencia;036;Brañosera;250;144;106
34;Palencia;037;Buenavista de Valdavia;275;152;123
34;Palencia;038;Bustillo de la Vega;310;171;139
34;Palencia;039;Bustillo del Páramo de Carrión;62;36;26
34;Palencia;041;Calahorra de Boedo;94;46;48
34;Palencia;042;Calzada de los Molinos;338;190;148
34;Palencia;045;Capillas;77;39;38
34;Palencia;046;Cardeñosa de Volpejera;43;24;19
34;Palencia;047;Carrión de los Condes;2118;1002;1116
34;Palencia;048;Castil de Vela;64;33;31
34;Palencia;049;Castrejón de la Peña;371;200;171
34;Palencia;050;Castrillo de Don Juan;230;127;103
34;Palencia;051;Castrillo de Onielo;102;54;48
34;Palencia;052;Castrillo de Villavega;187;102;85
34;Palencia;053;Castromocho;222;120;102
34;Palencia;055;Cervatos de la Cueza;278;157;121
34;Palencia;056;Cervera de Pisuerga;2359;1185;1174
34;Palencia;057;Cevico de la Torre;490;239;251
34;Palencia;058;Cevico Navero;211;113;98
34;Palencia;059;Cisneros;445;219;226
34;Palencia;060;Cobos de Cerrato;142;79;63
34;Palencia;061;Collazos de Boedo;107;60;47
34;Palencia;062;Congosto de Valdavia;173;107;66
34;Palencia;063;Cordovilla la Real;94;56;38
34;Palencia;066;Cubillas de Cerrato;69;40;29
34;Palencia;067;Dehesa de Montejo;138;79;59
34;Palencia;068;Dehesa de Romanos;41;24;17
34;Palencia;069;Dueñas;2658;1357;1301
34;Palencia;070;Espinosa de Cerrato;158;81;77
34;Palencia;071;Espinosa de Villagonzalo;186;98;88
34;Palencia;072;Frechilla;159;81;78
34;Palencia;073;Fresno del Río;200;98;102
34;Palencia;074;Frómista;790;405;385
34;Palencia;076;Fuentes de Nava;673;349;324
34;Palencia;077;Fuentes de Valdepero;425;220;205
34;Palencia;079;Grijota;2212;1140;1072
34;Palencia;080;Guardo;6279;3129;3150
34;Palencia;081;Guaza de Campos;59;35;24
34;Palencia;082;Hérmedes de Cerrato;81;45;36
34;Palencia;083;Herrera de Pisuerga;2056;1003;1053
34;Palencia;084;Herrera de Valdecañas;147;81;66
34;Palencia;086;Hontoria de Cerrato;102;52;50
34;Palencia;087;Hornillos de Cerrato;145;80;65
34;Palencia;088;Husillos;303;170;133
34;Palencia;089;Itero de la Vega;165;92;73
34;Palencia;091;Lagartos;136;77;59
34;Palencia;092;Lantadilla;305;162;143
34;Palencia;094;Ledigos;67;38;29
34;Palencia;903;Loma de Ucieza;208;121;87
34;Palencia;096;Lomas;53;33;20
34;Palencia;098;Magaz de Pisuerga;981;518;463
34;Palencia;099;Manquillos;84;45;39
34;Palencia;100;Mantinos;146;82;64
34;Palencia;101;Marcilla de Campos;36;17;19
34;Palencia;102;Mazariegos;215;124;91
34;Palencia;103;Mazuecos de Valdeginate;95;57;38
34;Palencia;104;Melgar de Yuso;256;148;108
34;Palencia;106;Meneses de Campos;117;62;55
34;Palencia;107;Micieces de Ojeda;80;46;34
34;Palencia;108;Monzón de Campos;616;316;300
34;Palencia;109;Moratinos;58;35;23
34;Palencia;110;Mudá;87;48;39
34;Palencia;112;Nogal de las Huertas;48;27;21
34;Palencia;113;Olea de Boedo;38;14;24
34;Palencia;114;Olmos de Ojeda;201;121;80
34;Palencia;116;Osornillo;61;31;30
34;Palencia;901;Osorno la Mayor;1252;656;596
34;Palencia;120;Palencia;78892;37207;41685
34;Palencia;121;Palenzuela;212;114;98
34;Palencia;122;Páramo de Boedo;116;63;53
34;Palencia;123;Paredes de Nava;1923;989;934
34;Palencia;124;Payo de Ojeda;64;38;26
34;Palencia;125;Pedraza de Campos;88;44;44
34;Palencia;126;Pedrosa de la Vega;341;186;155
34;Palencia;127;Perales;95;51;44
34;Palencia;904;Pernía, La;324;185;139
34;Palencia;129;Pino del Río;184;114;70
34;Palencia;130;Piña de Campos;230;119;111
34;Palencia;131;Población de Arroyo;61;33;28
34;Palencia;132;Población de Campos;137;76;61
34;Palencia;133;Población de Cerrato;116;64;52
34;Palencia;134;Polentinos;44;25;19
34;Palencia;135;Pomar de Valdivia;467;264;203
34;Palencia;136;Poza de la Vega;197;114;83
34;Palencia;137;Pozo de Urama;25;17;8
34;Palencia;139;Prádanos de Ojeda;193;104;89
34;Palencia;140;Puebla de Valdavia, La;108;57;51
34;Palencia;141;Quintana del Puente;255;141;114
34;Palencia;143;Quintanilla de Onsoña;186;110;76
34;Palencia;146;Reinoso de Cerrato;51;34;17
34;Palencia;147;Renedo de la Vega;195;105;90
34;Palencia;149;Requena de Campos;22;11;11
34;Palencia;151;Respenda de la Peña;161;95;66
34;Palencia;152;Revenga de Campos;148;78;70
34;Palencia;154;Revilla de Collazos;80;44;36
34;Palencia;155;Ribas de Campos;150;77;73
34;Palencia;156;Riberos de la Cueza;54;35;19
34;Palencia;157;Saldaña;3067;1552;1515
34;Palencia;158;Salinas de Pisuerga;334;179;155
34;Palencia;159;San Cebrián de Campos;445;248;197
34;Palencia;160;San Cebrián de Mudá;159;84;75
34;Palencia;161;San Cristóbal de Boedo;23;14;9
34;Palencia;163;San Mamés de Campos;53;26;27
34;Palencia;165;San Román de la Cuba;68;39;29
34;Palencia;167;Santa Cecilia del Alcor;121;69;52
34;Palencia;168;Santa Cruz de Boedo;53;32;21
34;Palencia;169;Santervás de la Vega;466;260;206
34;Palencia;170;Santibáñez de Ecla;58;32;26
34;Palencia;171;Santibáñez de la Peña;1060;529;531
34;Palencia;174;Santoyo;206;110;96
34;Palencia;175;Serna, La;97;61;36
34;Palencia;177;Soto de Cerrato;188;108;80
34;Palencia;176;Sotobañado y Priorato;150;91;59
34;Palencia;178;Tabanera de Cerrato;146;78;68
34;Palencia;179;Tabanera de Valdavia;26;15;11
34;Palencia;180;Támara de Campos;71;37;34
34;Palencia;181;Tariego de Cerrato;513;274;239
34;Palencia;182;Torquemada;989;532;457
34;Palencia;184;Torremormojón;57;31;26
34;Palencia;185;Triollo;61;33;28
34;Palencia;186;Valbuena de Pisuerga;49;27;22
34;Palencia;189;Valdeolmillos;64;38;26
34;Palencia;190;Valderrábano;55;28;27
34;Palencia;192;Valde-Ucieza;96;57;39
34;Palencia;196;Valle de Cerrato;90;54;36
34;Palencia;902;Valle del Retortillo;177;101;76
34;Palencia;199;Velilla del Río Carrión;1330;675;655
34;Palencia;023;Venta de Baños;6429;3227;3202
34;Palencia;201;Vertavillo;196;105;91
34;Palencia;093;Vid de Ojeda, La;98;60;38
34;Palencia;202;Villabasta de Valdavia;30;16;14
34;Palencia;204;Villacidaler;46;27;19
34;Palencia;205;Villaconancio;65;37;28
34;Palencia;206;Villada;1002;504;498
34;Palencia;208;Villaeles de Valdavia;52;31;21
34;Palencia;210;Villahán;105;54;51
34;Palencia;211;Villaherreros;203;105;98
34;Palencia;213;Villalaco;59;33;26
34;Palencia;214;Villalba de Guardo;198;107;91
34;Palencia;215;Villalcázar de Sirga;172;93;79
34;Palencia;216;Villalcón;68;40;28
34;Palencia;217;Villalobón;1612;808;804
34;Palencia;218;Villaluenga de la Vega;575;324;251
34;Palencia;220;Villamartín de Campos;172;95;77
34;Palencia;221;Villamediana;184;100;84
34;Palencia;222;Villameriel;122;70;52
